=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.11.02 23:17:02 =~=~=~=~=~=~=~=~=~=~=~=
649,392,385,393,387,580
648,391,375,392,389,588
644,396,369,401,397,584
645,404,370,395,396,585
657,402,384,394,395,579
660,402,385,388,391,587
643,404,370,390,395,588
659,394,386,396,397,583
646,408,375,388,390,586
642,409,375,392,398,584
655,405,387,388,395,588
644,401,371,400,395,588
656,404,381,388,401,585
648,407,378,401,387,578
653,410,382,402,394,579
653,409,385,401,396,588
655,406,386,401,398,585
644,404,372,397,398,585
652,395,383,398,396,590
652,412,378,389,392,580
645,405,373,397,399,585
657,401,387,400,400,577
660,410,388,387,394,588
654,414,385,398,397,586
654,415,385,401,388,583
654,401,385,398,397,588
646,419,375,396,399,584
657,416,384,386,398,587
653,405,390,391,401,583
651,429,379,388,401,585
658,427,381,402,387,585
657,418,388,387,399,587
654,433,385,387,399,585
652,422,379,401,397,589
643,439,373,398,398,587
656,435,387,398,388,586
652,440,385,401,395,586
654,440,386,397,403,579
653,440,383,385,400,583
658,438,388,387,401,586
653,444,384,400,393,578
652,427,383,399,397,585
651,445,380,387,394,588
646,444,373,396,403,580
656,444,390,387,395,587
655,433,383,402,397,589
658,435,390,395,401,580
653,451,386,387,394,579
654,436,384,395,397,585
653,447,391,397,401,579
656,454,385,401,398,590
659,439,390,398,401,583
653,440,383,401,396,586
656,446,385,399,396,577
649,452,380,393,402,585
646,447,372,396,397,584
653,447,388,399,398,586
650,429,382,402,390,583
654,438,390,400,388,585
655,435,389,399,391,576
655,434,385,400,400,577
648,430,378,394,401,584
654,428,386,401,389,582
654,423,389,401,389,583
658,418,393,397,402,583
646,414,377,401,398,587
651,403,386,401,397,587
655,415,389,402,388,585
652,396,391,398,398,577
655,410,391,402,389,584
649,399,385,401,402,588
660,406,389,393,389,585
650,409,384,389,401,584
650,405,385,387,397,582
659,394,395,402,389,582
659,397,395,390,393,587
646,395,379,400,400,586
653,398,390,398,399,577
654,395,388,400,399,587
646,389,381,392,402,583
653,394,389,400,392,580
658,388,393,395,390,586
660,389,395,398,400,586
662,377,395,394,399,583
656,390,391,396,400,584
649,377,388,399,398,587
648,393,387,388,402,583
642,394,380,396,399,586
659,382,396,395,389,585
645,395,385,393,399,586
656,395,391,399,391,580
651,394,387,386,401,584
648,386,381,396,398,588
657,392,393,397,391,581
652,393,391,398,391,585
647,397,386,387,402,584
655,395,392,397,389,585
658,394,393,398,398,587
654,382,391,397,395,585
659,388,397,395,402,582
650,385,384,400,398,578
654,398,390,387,395,586
645,393,380,393,390,581
660,392,396,398,403,582
658,383,396,396,401,584
650,391,381,398,401,582
657,393,395,395,403,577
655,396,392,386,399,582
654,395,397,385,402,583
654,399,392,398,404,575
659,395,398,387,395,588
652,386,389,400,399,584
659,399,391,392,391,578
648,402,385,391,401,584
647,390,384,401,397,585
658,396,396,391,401,574
654,402,395,395,389,583
647,400,382,387,399,582
647,396,382,389,399,582
647,403,382,396,399,578
650,398,382,399,398,585
661,401,397,393,401,578
661,404,398,386,403,584
661,403,397,388,394,584
654,409,393,399,397,576
654,409,393,397,400,575
661,394,395,396,388,586
657,411,391,397,393,577
656,405,397,390,393,582
660,402,398,393,390,583
655,408,399,387,393,584
657,396,395,396,399,577
659,408,397,388,389,580
648,414,383,395,402,581
660,410,395,394,391,583
655,413,393,399,400,581
655,413,393,398,390,581
659,403,397,387,389,584
656,413,393,385,398,576
650,413,390,385,403,581
658,408,397,394,402,574
651,415,388,386,400,580
647,416,384,391,399,581
649,414,394,385,401,581
662,406,400,388,391,584
659,408,396,392,403,579
654,403,392,397,400,583
647,415,383,393,398,583
659,397,399,393,391,572
651,408,389,399,394,583
656,419,394,398,396,581
648,418,385,392,402,579
658,415,396,396,389,573
656,423,395,399,393,580
659,416,399,394,392,576
649,424,388,387,403,578
651,410,385,399,404,581
647,419,383,399,399,581
649,417,386,399,400,582
660,418,400,395,403,575
660,420,396,397,390,579
655,426,396,398,388,579
651,424,390,386,403,579
656,426,384,399,405,583
657,410,397,396,400,582
656,427,392,398,398,573
652,425,396,400,398,574
660,422,400,396,393,576
658,410,399,395,402,576
657,422,398,395,404,582
655,425,397,401,391,577
650,428,389,389,404,584
648,428,396,399,388,579
659,414,399,396,400,581
659,428,398,398,391,580
651,419,386,401,391,574
661,418,400,397,403,578
655,433,396,401,399,574
656,429,396,400,394,586
652,421,384,402,400,583
659,422,400,397,404,584
651,423,386,404,400,584
658,438,396,401,401,573
659,425,398,399,404,579
660,436,399,393,400,582
654,442,395,402,402,577
647,438,384,399,400,581
658,441,400,398,404,577
656,452,396,400,406,575
657,458,399,390,398,577
656,468,399,400,404,577
656,478,395,402,391,576
654,484,397,403,392,582
652,483,391,404,400,586
655,484,395,402,401,586
647,507,388,390,399,586
647,496,391,405,401,588
652,513,394,404,393,583
658,511,399,400,393,586
659,512,401,395,396,586
654,518,396,405,394,584
653,506,394,405,401,589
647,510,391,404,400,587
649,527,385,402,403,588
647,528,387,405,400,588
645,526,394,406,403,582
658,528,400,402,402,590
649,532,386,402,402,588
645,525,398,406,400,589
643,536,386,406,401,585
651,519,400,402,402,587
656,532,401,392,401,587
653,537,396,406,392,582
653,525,401,400,403,590
644,540,387,411,399,588
653,535,401,395,394,584
647,543,386,402,402,586
648,546,385,403,398,587
652,547,399,400,389,587
655,534,399,404,402,579
651,544,397,391,400,589
649,548,400,399,391,590
655,545,394,392,392,583
651,551,399,404,391,585
656,539,390,405,399,587
652,547,401,399,399,589
650,550,399,406,405,589
655,546,398,394,399,588
646,545,389,396,401,587
644,550,388,406,401,587
651,532,402,403,403,580
652,532,403,403,404,584
647,532,398,405,401,591
650,545,399,403,392,586
640,539,393,409,399,591
654,540,399,393,400,590
642,536,395,408,400,591
650,541,388,401,407,591
648,541,399,409,392,586
642,540,386,407,401,588
648,542,399,407,394,586
641,533,402,404,408,583
644,522,399,406,402,580
656,525,400,408,401,590
654,531,404,393,397,591
644,535,404,399,397,592
647,519,403,402,403,584
652,532,402,403,393,591
646,529,388,406,404,586
653,513,404,405,406,584
650,511,399,407,402,591
654,510,401,407,403,590
647,522,389,410,405,592
651,514,400,402,405,588
649,509,398,397,405,592
654,505,400,412,394,589
653,499,403,398,401,591
651,484,396,410,402,591
653,489,398,408,389,585
651,499,401,412,395,584
641,488,389,407,403,590
655,475,400,398,400,592
656,476,403,406,395,588
659,460,406,407,405,581
654,469,399,411,401,591
654,455,401,408,403,580
655,462,403,406,403,582
658,455,405,408,393,590
652,453,405,398,400,590
646,441,391,413,404,591
658,441,408,406,406,584
655,439,405,408,402,581
654,434,403,406,404,590
659,420,405,407,405,590
652,427,406,408,408,583
655,408,404,409,397,593
654,416,406,399,400,591
654,413,407,398,401,591
653,412,403,411,404,591
659,398,409,408,406,587
657,407,405,396,401,590
652,408,401,412,409,588
658,393,408,408,406,588
662,401,408,405,407,583
657,402,406,408,408,586
647,402,393,408,403,590
649,400,396,409,404,593
658,398,409,406,407,581
653,403,402,396,407,588
647,400,393,407,405,590
649,403,398,399,407,588
657,398,407,406,409,581
656,399,406,397,399,588
662,396,408,404,395,589
654,385,406,408,404,591
659,394,409,407,405,582
658,393,410,408,407,582
660,398,406,409,404,589
658,396,404,398,402,588
648,393,403,409,405,580
660,397,411,396,402,590
655,399,406,396,405,592
657,393,410,400,399,592
654,398,406,412,397,582
646,394,395,408,408,582
647,396,395,406,404,587
652,382,408,409,405,592
656,381,407,409,404,593
655,398,408,409,403,581
657,395,408,407,404,588
646,383,406,410,396,586
655,396,411,397,401,588
648,390,398,406,410,586
657,401,409,408,394,588
657,406,411,407,395,589
657,395,406,411,404,592
662,414,413,398,400,591
651,424,406,396,408,589
647,431,397,405,407,591
661,424,411,408,406,591
648,440,397,409,405,590
661,452,413,399,401,590
659,445,413,406,409,584
651,454,402,410,406,592
657,471,407,409,396,591
655,470,408,395,405,590
661,478,412,411,395,583
649,482,397,410,406,591
662,479,413,407,407,589
658,483,409,410,409,588
661,501,411,398,409,589
655,494,398,407,408,587
663,511,414,399,401,589
660,502,413,410,409,590
654,519,412,405,394,583
659,519,402,399,410,590
651,524,398,410,408,584
655,525,409,413,398,585
654,531,411,410,397,590
656,530,405,412,399,589
645,531,398,411,408,592
656,530,409,412,397,586
657,532,414,402,400,593
649,534,397,408,407,592
656,526,410,410,405,582
661,528,403,400,405,588
660,529,411,409,410,583
659,531,407,395,405,590
649,540,398,405,408,591
658,528,412,407,410,579
657,538,409,399,406,593
655,539,412,400,401,593
657,528,413,408,409,593
649,529,411,408,407,591
647,536,407,412,405,579
656,536,405,400,410,589
650,522,411,408,410,587
660,528,410,400,408,590
653,520,412,407,397,592
657,495,410,410,407,594
659,494,412,407,397,591
654,489,408,399,406,587
653,469,403,412,403,594
656,475,408,400,406,583
660,457,413,409,408,589
655,444,411,411,407,596
645,454,398,406,408,591
647,449,404,400,411,589
645,434,398,410,408,592
658,427,413,406,397,592
654,413,410,409,407,582
649,421,399,411,408,592
655,420,413,411,406,586
660,402,409,409,407,592
652,416,412,412,404,584
656,410,411,414,397,588
656,405,412,410,408,583
648,410,406,400,409,591
656,406,411,400,405,591
656,402,414,403,401,592
648,407,404,403,411,584
644,402,399,409,408,592
645,406,402,404,409,590
659,405,412,399,406,588
655,401,415,408,411,584
659,394,415,408,406,581
648,396,402,414,405,592
658,393,411,404,409,590
659,404,415,406,411,583
659,399,415,409,410,588
650,409,409,411,400,586
650,411,404,402,410,590
647,403,401,413,407,593
645,406,399,412,407,589
656,408,412,409,408,584
656,395,410,412,407,594
647,413,402,397,410,590
658,410,409,414,396,590
657,409,408,408,413,593
657,414,401,413,398,587
659,411,398,409,398,593
656,405,390,410,405,592
656,416,390,410,412,583
655,414,387,413,398,586
655,415,385,398,407,590
660,410,388,406,409,586
657,417,380,413,409,586
650,409,370,407,397,591
658,409,378,392,399,590
646,419,362,403,406,587
652,419,374,410,401,581
654,411,381,407,406,586
645,418,370,399,405,588
648,417,372,411,395,584
636,416,363,411,401,587
640,421,372,399,404,590
646,406,378,407,404,584
643,401,374,411,401,590
640,419,374,412,399,580
638,405,367,412,406,589
641,401,372,410,402,591
626,412,363,399,400,581
633,416,372,413,394,582
628,418,372,413,402,579
630,394,369,412,399,587
627,414,373,410,390,582
618,417,363,404,402,583
615,416,360,409,395,588
624,402,374,412,403,583
618,410,371,407,396,572
615,412,371,401,399,585
617,406,373,415,406,578
616,398,374,418,397,582
611,409,376,419,395,584
615,399,376,419,404,585
616,412,375,412,403,583
611,413,376,423,407,573
606,413,363,421,409,573
615,413,376,411,409,582
616,414,372,427,395,579
603,412,363,424,407,581
608,412,375,422,397,578
613,408,378,419,411,576
611,406,379,420,409,576
604,416,374,412,404,580
609,414,380,412,402,580
601,421,369,413,410,578
602,410,365,425,404,580
612,416,378,422,397,579
600,420,367,417,408,578
610,421,377,424,407,573
612,415,378,422,409,573
616,417,375,419,395,579
609,408,367,426,405,582
609,409,372,422,402,583
618,416,380,410,391,582
607,411,365,416,394,582
617,418,372,413,382,579
609,421,375,411,384,574
615,410,376,405,375,578
615,417,380,402,382,581
613,422,374,406,393,581
615,414,379,405,394,576
616,424,374,410,390,574
612,403,363,411,392,585
620,421,376,410,392,575
622,407,375,410,393,588
627,417,382,403,385,583
626,409,382,407,395,583
619,411,371,411,392,587
622,419,378,396,393,584
622,421,379,408,385,580
618,425,368,400,396,582
623,418,377,387,393,585
618,420,366,401,393,584
618,417,368,404,390,585
627,424,377,406,390,578
625,420,381,392,392,586
632,414,376,401,382,584
625,408,374,404,392,587
620,417,367,403,394,586
628,408,377,404,392,586
618,424,368,399,396,584
627,421,377,387,393,581
631,418,380,399,398,577
629,416,383,398,396,579
628,423,378,400,392,575
631,421,378,399,383,583
620,425,375,391,396,582
625,423,376,403,385,581
624,425,371,391,395,581
629,424,377,404,390,573
626,424,373,390,393,580
621,416,368,402,392,584
622,421,366,399,395,581
626,414,371,403,392,581
635,415,384,398,394,577
629,417,377,403,386,575
635,406,383,400,393,579
631,424,379,401,390,570
632,425,378,390,393,580
624,427,367,398,393,578
635,404,385,396,394,575
634,410,377,402,388,579
627,423,380,404,384,573
637,410,384,399,395,574
