=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.11.02 23:30:00 =~=~=~=~=~=~=~=~=~=~=~=
527,486,439,457,477,570
525,483,447,448,475,567
526,489,453,447,475,572
518,492,450,456,479,566
528,494,448,447,481,573
531,480,448,463,468,574
529,493,447,457,469,578
528,494,452,463,469,571
521,490,441,461,478,579
531,485,452,454,467,576
520,497,452,451,482,574
528,501,454,448,473,577
532,496,438,458,478,577
531,495,453,455,478,576
532,492,445,458,469,572
534,496,454,446,476,576
526,484,449,456,477,577
527,499,450,457,467,575
531,494,450,454,468,577
521,499,440,451,478,572
533,484,450,454,476,575
528,502,448,454,475,563
518,493,448,449,461,570
519,487,447,453,463,559
522,485,442,449,472,564
521,486,444,450,472,558
514,492,442,449,470,561
515,501,442,452,469,562
512,497,447,450,469,559
515,494,441,447,469,561
524,495,444,449,461,554
513,493,438,448,466,551
519,488,434,446,465,552
522,498,435,436,454,559
521,493,431,442,452,551
508,493,424,443,447,549
511,499,428,432,455,547
518,495,438,429,449,546
519,497,425,429,454,540
516,494,431,440,451,531
517,493,430,438,448,528
518,486,435,435,451,533
506,490,416,438,446,540
515,497,426,437,447,527
512,499,417,434,450,532
511,503,424,428,450,531
510,487,428,438,450,536
515,496,429,437,452,530
503,499,414,438,448,540
505,486,428,439,450,540
512,504,426,441,448,531
502,498,415,439,449,541
516,501,428,438,440,539
517,500,432,432,443,543
516,489,429,439,452,538
516,491,429,440,453,540
520,502,432,432,451,541
515,489,429,443,455,544
522,499,430,443,453,546
521,489,431,442,458,538
518,499,431,440,455,535
518,502,432,446,457,537
519,504,437,445,454,539
520,502,429,435,462,546
522,501,434,448,459,552
511,499,436,446,460,548
523,486,436,447,459,540
521,498,434,447,462,553
526,492,433,451,460,556
521,498,435,438,465,550
516,497,428,439,462,553
512,485,426,452,462,554
525,471,436,452,454,550
517,468,430,447,468,549
522,475,435,450,464,555
514,472,437,450,466,559
528,457,440,449,474,548
528,465,442,440,466,557
516,462,429,454,466,559
527,463,430,442,473,559
523,467,438,454,461,555
524,469,441,447,474,559
525,465,445,452,463,562
515,462,441,453,475,555
523,471,443,455,466,556
520,474,439,446,476,563
523,471,445,454,475,559
524,470,443,455,463,561
525,470,446,453,462,561
526,476,440,453,464,556
515,476,433,452,474,561
527,468,448,442,476,560
522,463,448,458,465,556
515,477,448,458,473,563
524,479,444,453,475,559
515,475,448,454,474,550
521,466,445,453,476,560
521,482,445,458,476,560
530,484,436,450,477,560
526,485,443,458,468,556
517,476,446,453,461,559
528,483,450,453,476,561
522,473,435,455,473,563
520,486,444,453,475,561
523,486,442,446,473,563
528,480,448,447,477,559
529,483,447,458,472,561
515,490,437,455,474,562
523,491,442,458,471,553
523,489,443,459,468,556
527,482,449,455,475,553
529,486,448,458,473,562
525,474,444,456,475,562
515,489,434,455,473,561
530,487,449,442,470,562
519,480,443,459,465,559
526,489,445,454,465,562
515,493,437,449,478,559
518,492,443,454,477,558
526,477,446,458,465,559
527,492,444,457,470,553
528,488,446,455,472,552
529,489,443,444,476,560
527,477,443,456,475,561
528,489,445,455,474,551
530,486,448,452,464,562
527,478,445,455,474,561
532,489,449,442,472,561
529,490,447,444,476,562
518,489,434,456,476,561
528,477,444,457,477,557
526,492,444,455,473,560
529,477,447,444,477,560
