=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.11.02 23:55:49 =~=~=~=~=~=~=~=~=~=~=~=
516,506,536,390,412,513
511,520,521,391,414,521
513,517,528,390,416,518
509,516,527,391,415,518
518,513,534,391,399,525
511,518,539,382,416,520
514,522,535,383,408,520
514,521,532,380,406,518
514,516,533,385,404,523
521,514,539,384,414,521
514,520,523,394,410,523
518,518,534,388,404,525
510,520,525,392,412,518
511,511,527,392,414,516
520,516,535,387,410,518
518,521,538,381,414,520
514,522,524,393,410,524
515,514,533,394,411,523
518,516,529,390,412,522
518,511,539,395,406,518
515,519,524,396,409,526
519,505,536,391,413,514
519,516,531,396,401,522
515,507,541,395,409,514
518,520,527,396,410,524
520,517,534,390,413,522
509,512,536,391,414,514
521,508,541,390,407,512
508,513,538,393,412,513
508,520,529,391,414,519
517,520,539,381,409,523
517,506,538,388,415,511
508,521,526,392,412,519
514,507,537,392,412,513
509,523,527,393,414,519
512,508,533,392,411,513
516,519,538,383,414,520
518,506,540,394,410,513
510,502,531,391,415,516
511,507,529,390,416,516
508,514,534,392,415,515
509,505,532,388,411,517
519,507,542,395,409,514
521,512,537,398,402,524
515,520,527,396,410,523
519,519,526,391,411,522
517,505,537,392,414,511
519,513,536,390,404,524
511,521,528,394,410,518
524,516,529,391,412,520
516,515,526,396,412,525
521,498,542,391,408,514
510,519,527,392,414,518
519,511,541,383,414,520
517,497,538,392,414,512
508,503,526,387,414,516
520,507,540,390,412,521
501,499,527,390,413,517
519,489,541,393,408,515
516,497,540,395,401,519
508,494,528,394,407,516
513,496,531,395,410,525
517,473,541,391,416,514
507,493,526,396,412,524
515,489,537,389,405,524
513,488,532,392,412,523
514,486,537,386,406,524
515,485,539,385,408,522
508,479,526,392,413,520
517,472,541,394,406,513
517,465,541,392,408,513
515,466,539,391,408,512
507,478,527,394,409,523
515,463,540,391,411,512
512,474,537,380,409,520
501,476,525,392,410,523
512,477,538,392,403,518
502,468,527,388,412,519
504,478,525,394,408,522
515,471,540,385,412,520
513,474,540,379,412,521
515,475,536,381,408,520
508,470,533,389,410,520
515,465,540,378,413,520
512,451,538,387,410,511
511,464,536,379,407,523
515,441,542,382,404,512
503,450,526,385,412,519
503,442,531,385,414,515
508,456,534,386,399,521
511,451,536,384,408,519
511,450,535,389,400,517
510,451,533,385,409,520
510,443,537,374,412,517
512,441,534,379,410,518
500,429,521,385,411,512
495,432,523,386,411,517
509,436,531,381,398,520
507,439,533,384,399,519
506,436,530,384,409,519
511,434,537,375,414,517
504,433,534,388,400,517
511,425,534,387,405,511
508,438,529,387,400,521
508,440,522,381,399,518
500,432,517,386,408,520
506,420,526,384,412,512
512,429,527,376,410,516
507,428,523,377,401,521
502,408,518,383,410,512
510,415,526,388,402,514
502,422,524,379,400,520
507,406,526,383,408,510
507,420,522,379,411,519
509,406,528,385,409,511
510,421,527,373,410,518
506,425,523,376,404,521
499,420,515,383,411,517
502,432,522,376,404,520
500,426,511,387,407,521
497,425,507,385,407,521
506,433,516,378,399,521
511,422,515,385,399,512
504,431,516,367,409,516
508,432,516,374,402,521
511,419,517,383,404,511
503,434,508,377,411,518
508,434,513,382,409,520
499,431,501,386,405,522
509,434,517,379,410,519
508,435,511,377,412,518
502,439,511,376,412,517
512,423,522,383,406,512
508,437,519,379,398,521
504,437,517,378,401,521
502,424,516,382,410,515
505,425,515,380,412,523
507,426,521,381,412,511
505,430,514,380,411,514
508,441,524,371,410,518
508,444,521,367,405,521
502,447,512,382,409,520
509,446,512,379,408,520
504,433,510,382,411,518
511,446,508,380,406,512
507,449,505,384,402,514
512,447,507,377,403,517
512,433,509,377,413,513
509,450,502,379,400,517
512,449,508,375,406,520
512,453,506,379,402,514
507,473,507,377,399,519
511,482,508,376,399,520
512,480,511,374,411,509
500,492,498,381,408,520
504,501,507,383,400,515
499,486,501,381,408,516
503,480,506,379,409,516
498,485,498,382,408,519
510,480,511,378,413,508
496,484,497,382,408,518
506,488,506,382,403,509
506,482,508,368,411,513
497,488,498,380,408,513
506,490,508,374,410,512
509,485,513,381,402,511
512,492,514,380,410,509
501,501,504,381,408,516
508,511,515,377,402,516
507,511,512,374,413,513
511,500,519,383,411,506
514,509,512,383,406,513
513,518,505,384,410,517
516,515,516,386,410,518
513,508,519,386,415,512
519,518,521,385,413,521
518,512,529,388,408,512
518,525,520,391,409,523
519,514,536,380,409,519
511,524,535,379,407,521
