=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.11.02 23:13:57 =~=~=~=~=~=~=~=~=~=~=~=
663,438,425,415,453,595
662,425,426,403,441,602
664,422,433,411,452,601
666,421,425,417,440,593
669,423,432,416,440,598
655,427,420,403,450,602
653,423,418,407,452,601
664,426,430,413,450,594
655,425,420,408,445,603
667,423,430,414,444,593
667,417,437,402,435,600
664,405,431,407,439,604
659,401,414,405,433,595
668,402,428,401,432,602
667,401,423,404,430,597
665,410,428,392,419,599
659,405,410,398,426,596
664,411,421,395,425,592
664,397,411,397,419,595
660,409,415,385,412,596
656,410,408,382,415,595
667,409,414,396,413,585
668,396,407,396,411,594
668,398,414,393,414,596
663,414,411,380,407,594
664,407,410,393,409,584
665,411,415,392,404,588
670,397,414,392,408,595
668,408,416,393,400,594
667,399,420,390,409,595
667,404,419,387,398,586
660,403,404,394,410,592
669,405,418,389,400,589
656,408,408,393,409,595
670,399,419,393,401,589
662,399,414,379,406,594
667,404,414,396,410,583
666,397,418,390,414,593
666,402,414,394,410,584
669,399,417,395,403,588
664,396,421,391,416,593
661,400,411,395,416,586
665,399,407,394,409,582
664,393,410,393,413,591
662,395,408,389,410,586
665,397,406,390,409,583
656,397,394,382,409,586
657,392,392,386,407,584
667,383,398,393,392,574
658,394,388,381,404,582
664,388,400,379,387,584
658,392,392,376,396,581
665,377,389,387,395,579
661,391,393,372,386,581
653,390,385,380,396,576
668,376,395,385,387,581
658,391,386,376,391,577
658,395,386,381,396,579
667,379,400,386,393,582
669,393,401,382,385,578
664,392,403,383,397,578
666,400,396,381,396,569
661,400,400,374,391,582
665,399,400,389,393,572
665,401,399,389,395,572
668,396,405,378,388,584
664,403,400,387,394,574
667,387,387,386,398,579
654,397,386,381,398,580
656,403,388,377,399,579
660,401,395,387,394,571
662,389,383,388,394,579
663,387,387,389,394,579
665,402,393,389,392,571
659,390,383,387,394,576
661,388,390,388,392,580
665,404,393,387,397,570
666,403,395,388,392,569
668,389,399,386,395,582
668,389,397,389,396,582
671,399,401,383,389,579
668,386,401,390,398,584
666,399,400,395,392,576
666,389,397,395,399,583
664,405,404,395,403,577
663,398,395,397,405,585
653,405,396,391,409,585
667,405,411,394,397,584
657,401,399,395,408,583
665,408,413,396,411,586
657,410,402,394,413,587
664,412,417,393,404,590
669,406,410,402,411,590
666,425,412,405,411,578
654,436,403,394,419,589
665,435,413,406,420,591
