=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.11.03 00:15:55 =~=~=~=~=~=~=~=~=~=~=~=
650,481,647,644,663,644
654,464,647,640,650,646
643,473,631,644,661,636
641,479,631,642,657,640
653,471,643,634,660,644
647,464,637,639,660,637
653,476,648,635,658,636
653,475,644,646,647,646
655,472,644,643,652,645
653,467,647,644,648,646
642,473,630,643,661,635
652,480,643,634,662,645
652,472,649,645,652,646
643,481,632,644,661,639
655,471,646,646,648,645
652,466,644,641,657,644
654,464,646,641,653,645
641,472,631,642,654,635
651,479,645,634,659,650
654,470,646,643,648,647
652,479,644,635,657,644
650,475,644,633,658,648
643,470,633,643,662,636
653,461,643,640,656,640
651,461,645,639,656,642
654,476,646,631,663,645
650,464,639,641,659,640
651,463,640,639,659,640
644,467,634,641,662,634
651,473,642,636,655,646
654,477,646,635,663,646
651,475,644,645,648,644
652,466,647,644,647,648
641,473,633,643,662,637
648,473,640,642,657,644
654,471,647,644,648,646
653,474,646,645,648,645
651,480,644,640,658,646
654,459,645,644,654,646
653,475,644,646,649,646
653,475,644,632,659,643
652,462,647,643,649,647
651,480,643,640,655,645
651,476,643,637,657,644
655,466,643,643,650,646
655,471,645,631,648,647
651,468,641,641,657,644
655,463,645,641,656,643
651,475,639,640,658,646
654,461,645,641,659,646
654,475,646,632,662,645
657,474,648,629,662,647
658,474,645,635,658,647
656,475,644,635,654,647
652,478,643,635,659,643
643,476,632,644,660,636
656,471,644,638,661,641
656,474,647,643,647,648
652,479,643,646,654,646
656,476,646,637,657,643
658,475,645,629,662,648
655,479,643,636,658,648
648,466,640,641,660,640
654,472,644,645,647,647
657,462,647,641,654,646
654,474,644,634,659,644
651,462,637,640,659,639
645,466,633,642,662,635
643,476,633,645,662,638
654,470,643,643,648,646
654,475,643,636,661,644
649,458,635,641,662,636
656,458,647,643,650,647
650,469,644,639,653,647
657,469,644,634,659,648
649,451,636,640,660,638
654,465,645,643,648,647
648,457,638,640,661,639
644,460,630,644,661,633
653,467,644,639,652,646
654,466,646,631,661,645
651,467,639,644,661,638
645,462,632,644,659,636
652,468,643,635,659,647
658,462,647,629,663,646
648,466,642,634,657,649
656,463,647,629,662,649
654,467,643,635,661,643
654,463,648,643,649,648
643,464,630,644,658,640
651,467,643,639,658,644
653,462,646,642,647,647
654,451,643,639,648,647
645,464,632,634,663,636
656,468,644,632,659,645
655,468,647,632,661,647
652,469,643,632,656,644
655,465,646,631,660,646
651,470,640,638,663,641
655,465,646,644,647,646
658,470,645,627,662,647
656,463,644,643,648,646
649,462,633,640,661,637
645,472,644,634,661,647
656,460,648,644,650,646
644,475,630,643,660,637
647,475,633,642,657,641
658,462,646,640,653,647
650,475,633,643,658,639
650,460,638,637,658,639
647,471,635,641,663,638
643,472,630,644,662,637
656,462,648,639,649,646
656,468,646,641,648,648
640,480,631,643,662,640
649,473,634,638,662,636
649,471,639,638,657,642
655,487,644,630,659,644
655,494,645,630,661,646
645,494,631,640,660,646
651,492,638,638,659,639
653,505,641,641,656,644
650,506,645,643,650,647
658,503,648,627,660,647
646,499,633,642,660,646
657,498,647,631,661,648
642,504,632,638,651,641
644,517,637,639,657,645
655,525,647,629,659,648
657,532,644,631,658,648
654,547,643,637,657,645
648,559,643,630,659,644
649,562,646,640,659,645
655,563,648,630,656,648
649,560,645,639,654,643
656,565,644,646,648,645
656,569,647,628,655,648
648,558,646,639,650,647
657,568,640,629,658,649
656,568,650,629,662,649
647,574,631,641,660,637
656,564,647,645,650,648
649,575,630,632,656,646
659,569,643,644,649,646
644,573,636,641,659,646
655,570,634,641,659,646
646,570,636,638,662,635
643,571,636,640,661,637
655,568,650,628,659,647
645,575,632,642,661,636
653,571,643,626,658,646
656,567,637,642,658,642
652,571,635,642,657,639
650,566,643,643,649,646
648,566,638,638,653,643
657,578,647,631,659,647
654,579,631,644,655,638
659,572,644,643,648,644
648,588,631,642,659,638
657,587,644,633,657,646
656,595,642,642,650,643
656,599,642,640,657,644
649,596,645,638,656,639
660,598,644,644,650,647
647,614,633,642,663,635
653,617,646,632,663,645
651,603,644,638,654,642
648,616,637,643,664,635
657,607,647,627,658,646
658,595,645,637,653,645
656,603,642,640,656,644
656,599,647,627,660,647
654,589,646,627,659,646
647,587,631,641,663,638
659,572,645,633,658,648
