=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.11.03 00:46:56 =~=~=~=~=~=~=~=~=~=~=~=
644,468,565,606,604,624
641,470,565,605,602,635
639,469,566,608,600,630
632,464,563,610,599,632
644,453,570,599,602,623
646,464,570,598,600,632
641,469,565,610,596,625
632,454,554,609,602,627
636,454,564,607,594,629
638,469,561,610,599,630
636,469,562,603,596,632
641,467,568,614,591,632
641,469,563,606,597,631
638,454,563,607,601,626
638,467,558,614,595,623
634,465,552,613,602,624
632,469,567,613,599,624
642,468,563,607,600,633
641,467,561,610,598,635
644,453,552,608,604,624
642,452,566,607,593,633
639,470,566,611,590,633
644,464,568,602,597,634
644,466,563,607,596,631
632,465,551,607,607,625
634,467,564,595,603,634
642,452,567,606,593,633
643,452,561,607,598,626
644,464,569,596,603,635
642,453,568,608,595,633
640,468,564,605,603,631
635,468,554,611,605,625
637,456,558,604,602,625
631,470,551,608,608,625
637,454,558,604,603,633
645,463,552,609,607,623
636,468,563,603,601,630
643,467,565,593,606,630
638,452,568,607,595,633
632,460,554,597,605,632
640,469,565,608,598,631
637,456,567,603,598,632
644,460,568,609,593,633
632,465,569,606,602,632
635,460,565,605,608,626
641,468,566,597,607,633
643,461,567,607,592,634
636,468,567,597,605,633
645,468,570,594,605,631
641,464,566,606,599,625
644,465,569,595,605,636
634,472,552,608,602,622
644,467,571,602,603,635
644,471,564,603,602,632
646,454,566,603,601,633
633,467,555,602,610,624
630,466,554,605,594,629
645,469,568,593,605,636
638,458,562,600,605,635
633,470,555,595,606,634
639,472,566,601,604,632
644,455,567,605,600,634
644,468,568,610,595,632
645,468,572,593,605,635
644,464,568,607,594,634
642,467,568,599,608,635
637,453,566,596,610,634
631,468,555,598,608,635
642,465,564,609,595,634
641,472,562,606,604,634
638,470,564,601,603,633
635,472,556,608,603,632
640,454,553,608,594,636
643,472,564,603,604,635
631,466,552,609,608,624
645,467,567,596,604,628
633,462,550,605,607,624
645,464,564,595,608,637
636,470,554,595,605,638
634,471,549,609,606,635
642,465,563,599,606,637
642,465,562,605,607,629
645,468,562,599,606,635
636,453,564,609,599,632
631,471,549,612,610,625
643,457,561,612,599,637
642,455,563,609,611,633
641,468,564,606,611,627
642,468,551,601,609,634
638,469,563,601,621,637
637,469,562,609,617,636
638,469,564,605,624,637
638,467,564,621,614,640
638,469,563,606,627,638
636,465,557,622,623,638
635,458,563,624,619,640
632,471,560,623,627,639
633,469,559,612,635,643
635,461,564,624,623,643
631,473,566,611,634,644
630,473,558,620,635,639
629,469,563,617,638,644
624,471,551,627,642,639
632,450,564,626,631,644
630,470,550,626,633,643
624,459,554,625,646,637
631,469,558,630,634,642
620,462,551,625,639,637
630,475,556,626,639,642
630,470,559,631,632,643
631,470,561,617,644,644
621,454,553,626,645,646
634,457,562,617,645,644
628,473,556,627,639,641
