=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.11.02 23:28:22 =~=~=~=~=~=~=~=~=~=~=~=
499,643,658,394,401,532
493,646,648,407,409,536
496,630,664,406,412,526
497,642,658,400,403,536
493,632,662,405,414,527
488,638,655,399,411,530
491,645,646,410,409,536
500,632,661,405,399,531
493,645,649,411,408,536
488,647,649,410,410,537
495,641,655,407,413,536
490,646,649,408,410,538
487,637,657,407,415,528
493,628,661,407,412,525
500,624,658,409,406,535
497,645,647,411,409,539
500,648,650,409,409,535
492,637,661,407,414,524
495,646,658,401,400,536
496,647,659,401,405,535
498,644,658,404,407,533
491,633,662,411,413,524
496,646,664,400,413,531
492,647,662,403,405,531
497,633,660,414,404,523
492,649,661,404,403,532
492,650,663,402,404,530
495,630,662,413,403,523
491,647,665,402,410,528
479,647,654,411,409,527
489,643,661,397,400,528
487,636,662,411,409,520
482,643,656,411,410,525
495,631,663,415,403,519
490,649,662,405,403,529
484,648,648,413,408,528
486,649,648,415,407,530
492,629,664,415,410,518
488,646,647,414,403,530
488,638,660,412,398,526
494,635,663,415,408,519
494,644,659,411,399,528
494,642,657,415,408,527
483,641,658,414,412,521
493,631,663,419,405,519
490,647,659,410,396,528
495,637,658,418,396,524
497,633,661,417,398,521
486,649,649,416,406,525
487,645,648,418,402,527
495,644,664,413,406,521
491,645,663,405,408,521
493,638,660,415,394,521
493,644,659,405,402,517
483,649,650,416,405,520
494,630,662,417,399,514
494,645,664,406,408,519
493,643,664,404,407,520
489,647,647,418,402,524
488,646,648,422,403,523
495,638,656,414,396,516
492,648,660,408,402,522
496,638,660,415,405,523
490,648,659,408,400,521
490,647,663,406,407,520
492,630,658,417,396,521
490,646,662,407,401,522
491,626,659,418,396,509
492,641,663,406,408,517
493,645,662,411,409,516
494,632,657,420,392,510
492,645,662,410,406,515
488,647,661,408,397,517
483,637,659,416,404,508
489,645,658,410,395,515
479,647,654,415,405,510
490,623,664,413,397,504
478,635,664,418,403,505
492,643,655,417,402,511
481,648,648,417,400,510
486,648,660,408,396,510
493,631,657,419,392,502
490,630,665,418,399,498
491,642,653,418,400,505
480,646,648,420,400,511
477,641,659,416,404,501
489,640,658,413,402,506
484,646,648,420,398,510
486,645,664,407,399,506
485,642,659,413,390,508
478,643,648,415,396,509
489,638,660,415,389,508
475,640,656,417,402,499
487,628,662,421,395,497
490,630,659,422,389,503
489,634,661,418,391,504
485,646,662,411,387,500
483,644,663,407,397,505
487,623,659,421,391,495
484,645,664,409,397,504
485,643,660,414,384,503
478,646,650,419,399,504
479,645,649,421,399,504
485,645,662,420,386,499
488,640,654,419,399,504
487,643,660,413,390,506
490,641,655,421,398,506
483,643,648,423,399,507
477,646,650,418,399,504
481,636,659,418,402,499
489,638,658,421,390,505
487,637,660,419,389,506
491,623,661,424,395,499
487,643,650,422,399,507
481,633,663,420,406,496
486,643,648,422,399,505
481,634,661,417,402,500
488,642,662,408,403,505
478,646,649,418,402,508
488,628,661,419,397,496
481,645,648,423,399,508
489,641,652,422,399,506
489,645,645,424,398,507
490,637,652,419,396,509
488,638,661,410,398,508
487,625,664,421,398,497
473,642,652,419,403,506
493,640,662,415,404,506
480,644,645,420,398,504
492,639,666,411,402,507
482,636,659,418,404,502
489,644,649,424,400,509
489,637,661,408,403,507
495,628,663,422,398,506
494,637,657,419,404,507
491,641,664,410,402,509
486,638,648,421,402,513
482,638,656,415,408,504
483,635,660,414,408,505
484,642,650,416,404,514
493,639,663,404,408,513
496,638,662,409,405,512
486,637,657,413,407,506
484,633,645,411,402,515
500,636,657,409,408,515
498,633,658,411,394,517
500,638,653,412,404,518
499,638,654,411,405,517
498,633,659,413,392,513
492,626,662,411,404,507
494,624,662,411,403,508
495,625,660,407,405,507
499,625,659,412,395,514
487,641,648,410,405,521
495,642,647,409,404,518
500,626,660,411,398,513
501,635,659,411,395,519
494,628,664,408,408,511
489,645,648,412,405,521
495,630,663,412,404,511
494,631,659,409,408,512
499,627,661,414,399,515
500,640,665,407,407,518
489,646,651,411,405,518
495,631,663,412,406,511
498,644,661,404,400,519
496,643,662,402,405,519
494,644,646,414,404,522
500,644,662,400,404,519
501,634,661,409,408,519
494,632,660,410,410,511
499,637,657,411,396,521
502,639,658,407,408,520
492,634,660,409,410,512
485,635,657,412,409,511
489,643,647,413,405,523
502,632,662,415,404,512
