=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.11.02 23:41:37 =~=~=~=~=~=~=~=~=~=~=~=
528,498,396,414,380,530
513,488,380,417,389,529
515,490,381,420,381,529
526,495,393,423,392,526
524,495,394,423,381,528
518,494,397,409,390,527
522,489,393,415,381,527
526,485,396,413,394,529
523,484,398,408,389,529
523,473,398,403,390,528
515,484,382,421,390,532
527,487,383,418,385,530
522,472,393,419,391,528
528,484,396,419,381,529
523,485,394,407,392,526
525,483,399,412,392,519
523,487,393,421,387,521
517,488,383,417,392,529
524,484,395,420,384,529
523,479,394,418,387,524
521,482,390,408,389,531
524,477,397,409,387,530
526,464,396,419,383,521
527,471,397,418,390,527
515,480,384,419,388,530
524,475,395,420,385,526
523,478,390,408,391,528
526,464,396,416,393,525
526,473,398,412,387,533
527,463,395,418,393,526
522,480,381,418,389,529
513,477,381,421,390,529
525,473,382,419,388,532
523,473,393,407,391,530
524,466,394,416,377,532
526,463,394,418,378,534
522,466,388,407,391,529
520,442,396,405,383,534
517,465,384,412,391,532
515,463,387,406,394,533
528,457,392,401,392,533
529,447,395,414,392,527
529,446,394,415,392,531
519,438,392,416,394,539
528,447,394,419,396,532
534,435,398,410,397,529
529,441,394,414,384,535
527,440,395,414,384,536
526,441,396,415,392,528
526,439,385,420,395,539
529,433,396,413,383,537
529,437,396,403,401,535
525,439,397,419,392,531
521,431,385,414,398,539
523,440,398,420,390,536
533,437,402,411,391,539
530,438,401,418,389,537
530,437,398,406,401,537
527,442,397,421,404,528
525,444,393,408,404,535
529,440,395,408,398,538
518,438,399,416,390,535
528,426,400,419,395,525
528,444,403,419,400,534
530,442,404,415,400,532
532,439,401,417,401,537
532,441,394,423,400,535
527,435,401,418,404,538
527,434,402,419,403,527
532,443,399,422,397,528
522,445,390,414,402,536
527,430,402,411,396,537
527,443,398,421,397,537
526,442,399,409,395,535
520,446,393,413,404,534
524,443,401,423,402,537
525,440,402,414,402,533
527,436,403,414,395,525
525,443,390,416,401,532
522,433,405,418,390,535
520,424,399,422,392,527
517,431,396,408,401,532
506,418,403,416,399,528
503,423,390,418,386,530
504,420,401,421,391,525
508,412,393,421,393,530
505,418,390,421,396,528
512,419,402,416,394,527
500,401,401,418,395,527
516,409,407,417,398,517
513,399,396,419,396,522
507,412,401,410,398,524
497,408,392,420,392,526
500,396,402,420,393,523
504,410,404,421,389,512
499,408,403,424,386,517
500,403,408,419,401,513
491,397,399,424,395,523
493,406,405,410,398,517
486,402,396,422,385,516
499,393,408,420,393,517
489,396,398,423,394,514
495,408,408,417,396,514
494,406,409,412,392,519
484,407,399,422,395,518
492,404,404,424,391,511
492,405,405,424,385,517
495,401,405,420,394,508
499,393,409,419,399,511
493,394,402,423,396,518
494,406,408,410,393,520
497,409,402,423,385,515
497,409,403,425,395,511
495,395,404,422,389,515
489,406,405,422,397,520
496,411,396,417,399,517
496,416,396,413,399,518
501,412,408,411,395,514
499,417,406,424,392,515
500,414,403,413,401,519
498,416,408,416,393,522
501,420,408,421,402,512
492,417,394,423,398,521
506,415,408,423,403,524
506,418,405,424,398,513
496,415,395,427,398,524
505,407,406,423,398,517
510,417,409,413,396,524
508,425,406,428,390,520
511,425,407,422,389,525
508,420,408,411,395,525
511,412,409,421,400,517
512,414,402,427,397,527
509,431,406,427,388,519
508,430,400,417,390,524
511,428,408,427,398,517
513,425,410,423,390,518
513,429,397,413,398,525
505,433,408,429,387,525
516,424,410,418,399,517
512,431,396,427,394,529
513,421,410,424,396,528
512,441,398,427,388,517
511,447,407,422,379,519
512,449,406,424,380,529
503,444,398,428,390,527
502,454,397,426,392,527
507,453,400,421,395,529
515,438,412,422,397,527
508,452,397,428,392,527
512,458,399,426,394,529
506,451,396,428,393,529
516,455,411,421,384,529
514,447,408,424,393,529
516,447,410,427,392,518
508,461,403,419,384,526
519,452,406,426,392,532
521,459,413,412,390,527
508,463,399,422,395,526
519,454,400,426,391,520
519,457,403,425,384,529
518,458,414,416,390,529
515,464,402,422,398,527
518,460,405,429,396,529
515,448,412,426,398,528
514,463,405,418,397,528
511,462,402,420,395,530
520,460,399,425,395,528
516,463,408,429,389,526
519,457,414,426,396,525
520,463,403,413,399,524
507,461,400,424,397,520
508,459,409,426,395,528
512,448,407,427,396,517
516,463,409,428,390,522
516,447,412,428,397,526
507,461,415,416,398,526
509,459,400,430,396,529
506,459,399,426,397,528
516,439,408,428,398,526
520,442,405,428,394,531
517,458,412,428,393,528
515,457,413,428,399,528
517,458,408,419,401,526
519,457,414,415,398,527
509,453,405,429,394,520
516,463,410,423,393,528
