=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.11.03 00:35:53 =~=~=~=~=~=~=~=~=~=~=~=
631,478,502,467,501,571
624,478,509,482,498,565
633,471,510,479,507,574
629,475,512,480,502,560
629,464,508,481,506,573
630,461,510,483,507,571
633,462,514,480,505,568
633,473,513,481,502,567
632,475,513,481,500,565
635,473,513,469,510,569
633,474,512,481,500,565
628,462,515,477,506,570
621,474,499,481,505,572
620,478,499,478,507,571
632,474,513,483,499,570
637,473,515,470,511,568
630,477,511,477,509,572
625,478,511,482,500,570
625,479,504,470,510,567
634,463,516,477,512,563
632,474,513,481,498,575
633,472,515,481,507,571
634,469,515,472,502,575
633,469,515,481,504,561
630,478,511,482,497,567
630,476,514,468,507,573
627,464,509,482,505,574
627,460,513,479,510,564
637,475,515,470,510,570
633,463,513,481,504,564
634,466,503,476,497,572
632,479,510,482,501,563
632,478,511,482,506,563
634,473,515,469,503,571
631,477,512,477,498,573
632,470,513,480,499,568
634,465,507,476,508,570
635,465,515,481,509,563
633,473,515,468,505,572
631,476,511,469,510,568
622,476,500,477,509,562
621,479,502,470,503,573
631,475,511,480,509,572
633,473,516,471,507,571
630,476,516,477,509,567
625,478,507,470,511,570
634,475,512,481,497,569
618,472,500,479,507,573
629,477,510,470,510,569
632,476,510,483,502,564
631,477,511,479,498,569
633,473,513,469,506,573
634,472,514,469,507,572
623,464,501,478,503,573
633,471,501,473,502,573
631,471,514,482,501,563
632,475,511,468,498,568
634,469,516,482,501,565
619,465,505,482,506,573
633,471,514,470,503,574
635,471,511,469,509,571
635,462,517,481,510,564
630,476,511,474,505,564
623,470,501,478,508,572
629,475,512,477,508,570
632,464,515,484,503,563
632,475,512,483,500,567
623,475,505,474,510,571
629,476,510,484,499,574
633,473,516,479,498,573
633,474,513,473,504,574
628,464,508,482,508,573
631,476,511,482,496,571
630,478,508,479,498,571
627,475,516,469,507,573
629,477,511,474,508,563
632,459,515,476,510,567
624,476,503,477,510,569
629,476,510,483,503,563
627,462,509,486,506,575
623,468,500,482,505,572
628,462,512,476,512,571
624,467,504,473,509,571
631,460,511,469,505,573
635,466,516,482,506,564
619,471,500,479,508,572
633,462,513,481,511,565
633,460,514,479,510,570
635,470,516,469,509,571
635,461,516,481,511,565
634,471,517,470,511,570
629,475,511,469,509,569
635,469,513,482,504,563
630,475,512,484,497,568
634,474,514,472,503,574
629,475,511,480,497,571
630,475,511,485,500,568
621,478,502,482,508,572
633,461,516,481,512,571
635,471,517,471,506,572
623,476,504,475,499,575
631,473,513,478,511,568
631,453,512,479,510,565
630,459,511,483,510,575
628,461,507,482,511,566
627,476,507,472,511,571
623,464,515,483,510,563
632,470,516,484,504,566
627,474,512,489,501,566
633,471,514,482,509,571
631,477,512,484,506,564
629,473,510,482,499,568
624,476,501,480,499,575
633,462,516,484,504,564
632,475,512,483,503,575
624,475,503,483,509,573
632,457,512,480,511,567
634,470,515,482,505,574
632,474,514,485,507,572
634,460,514,482,510,565
632,475,512,473,501,574
620,475,505,477,510,570
