=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.11.02 23:33:25 =~=~=~=~=~=~=~=~=~=~=~=
643,593,434,443,425,571
628,594,426,446,436,573
628,585,434,445,429,569
642,587,429,435,439,569
629,591,420,447,436,571
639,593,434,435,429,572
627,589,426,448,439,568
643,576,432,444,438,561
639,580,424,449,436,572
631,595,422,451,433,574
640,576,434,444,431,574
639,587,428,448,436,572
637,586,415,444,435,571
642,577,430,449,443,565
634,580,430,446,436,564
641,577,428,448,435,565
631,589,417,449,435,574
631,591,411,449,434,569
642,587,433,438,432,572
636,584,415,450,437,573
640,594,431,446,430,573
634,577,432,446,442,567
643,581,419,443,440,572
645,582,429,450,437,562
643,578,429,437,435,569
637,592,433,445,428,571
644,587,431,435,440,570
638,592,427,447,438,571
637,591,421,442,438,573
631,589,429,450,431,567
633,591,429,449,438,563
636,591,436,444,442,565
637,575,433,437,440,572
636,576,434,446,433,572
629,592,434,445,443,563
642,581,428,437,441,569
638,575,434,445,428,562
637,589,431,451,428,568
633,578,435,445,434,563
641,587,431,447,439,571
633,583,430,446,441,572
636,589,430,450,432,566
639,569,433,448,441,562
641,575,432,445,441,571
628,593,425,450,440,566
641,592,427,447,440,572
638,578,430,446,439,561
639,592,430,438,438,571
631,588,427,445,439,569
640,590,415,438,440,569
630,595,426,441,440,561
636,595,412,444,436,567
642,594,420,445,428,561
647,590,421,429,440,564
643,594,428,429,425,563
649,588,425,442,432,554
638,597,429,432,425,561
652,591,426,441,431,551
649,601,415,433,436,557
641,594,429,440,436,545
649,599,420,433,437,555
643,603,431,437,423,552
652,601,422,434,436,552
652,594,434,439,437,552
647,592,440,437,439,548
656,601,441,429,430,554
650,593,438,437,438,550
656,591,434,440,432,540
657,603,434,442,426,545
657,602,439,429,440,542
654,606,436,435,441,544
654,592,436,438,440,545
656,596,434,438,437,551
650,608,421,437,438,553
655,603,424,431,438,551
658,611,435,433,429,551
649,611,433,436,428,552
644,613,433,433,427,551
652,608,428,426,440,551
650,609,425,440,424,550
638,603,423,433,435,550
645,612,424,435,435,540
634,612,409,435,430,550
644,610,414,414,429,546
635,614,408,426,417,543
641,605,402,422,419,543
637,613,390,414,423,540
633,618,406,413,424,534
634,605,388,414,418,539
634,605,396,418,413,527
633,610,397,403,417,536
631,599,398,414,418,527
631,610,391,404,415,533
622,603,394,414,408,537
619,594,396,409,412,526
604,609,382,413,406,523
615,603,385,410,395,531
609,606,378,402,406,529
597,607,374,406,403,528
606,595,384,405,394,516
602,597,387,394,392,525
603,596,386,392,389,525
599,595,382,403,384,519
601,588,387,390,387,523
599,593,381,403,395,522
600,577,382,398,392,520
599,591,388,392,382,518
599,585,387,396,389,515
596,583,389,395,390,511
593,576,381,398,383,513
597,569,369,387,384,514
599,558,375,396,374,512
588,546,379,391,382,513
598,551,380,382,379,512
585,547,372,394,369,501
597,536,377,391,384,502
599,529,383,394,381,507
596,553,367,395,368,501
600,548,388,384,379,508
601,545,376,396,380,507
605,544,376,395,384,508
599,546,380,389,383,506
599,533,386,399,384,509
598,537,390,398,390,505
598,536,389,400,389,507
