=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.11.03 01:34:12 =~=~=~=~=~=~=~=~=~=~=~=
653,587,639,644,671,571
648,572,645,641,664,570
645,585,639,640,672,567
655,571,646,645,661,570
652,588,644,630,674,570
655,583,645,633,667,569
642,582,636,641,672,563
655,584,648,632,670,571
648,582,632,645,674,561
655,575,639,640,669,567
646,588,633,643,673,561
652,570,645,645,661,569
651,582,647,632,675,570
657,584,637,643,674,563
644,589,633,643,672,562
649,588,646,633,673,570
653,584,644,641,669,569
653,583,644,639,670,570
653,580,641,650,665,568
638,588,638,642,678,567
648,586,648,632,671,563
637,585,638,644,674,561
644,575,646,644,663,567
648,585,635,644,672,564
647,581,642,648,664,570
639,591,633,645,676,563
636,589,631,644,675,562
634,590,632,638,663,573
634,584,638,643,670,567
646,583,644,643,667,569
631,583,636,642,675,567
646,585,640,636,669,571
634,578,645,642,670,570
633,585,641,644,672,567
644,587,646,628,672,574
644,574,645,647,661,570
631,573,646,642,669,572
639,584,649,632,674,574
644,567,645,650,661,570
640,576,646,635,672,570
641,572,637,648,671,564
646,558,644,647,664,565
644,555,641,644,670,566
641,561,645,636,674,569
639,556,633,642,672,561
638,553,648,631,670,571
631,545,645,643,665,571
643,545,638,644,669,564
638,543,644,637,672,569
638,544,645,638,671,568
636,539,645,637,671,568
643,527,646,648,661,569
638,538,646,635,672,569
641,534,650,635,669,571
644,532,641,645,669,565
644,530,638,644,673,566
642,515,648,648,663,568
637,528,646,641,669,567
641,520,646,648,661,568
636,533,648,632,672,571
627,529,641,643,667,565
640,526,642,644,663,567
640,525,644,647,666,567
632,534,646,635,672,570
627,527,638,642,673,564
636,531,649,631,672,571
625,531,639,644,673,563
636,520,645,647,659,568
639,529,646,640,668,568
639,520,644,647,661,568
641,517,642,647,659,571
630,534,648,633,671,569
640,530,635,643,665,566
632,519,648,645,659,571
640,532,643,640,668,568
637,520,647,646,666,569
636,531,634,638,660,568
637,530,648,638,668,572
634,528,648,631,672,571
624,524,638,642,671,562
638,514,639,643,668,565
633,516,645,640,670,565
635,500,643,643,665,566
628,499,638,644,670,562
633,501,642,638,670,566
629,493,646,642,663,565
622,508,633,647,671,559
632,505,638,643,667,564
638,499,650,631,669,568
636,487,649,644,659,568
638,495,649,633,665,565
625,499,632,646,671,558
623,499,633,646,670,557
634,496,641,645,667,559
634,494,644,643,665,563
638,490,648,633,669,568
626,488,632,645,673,557
636,489,647,632,673,566
640,478,648,647,657,566
637,482,649,632,668,566
635,478,646,646,659,568
639,480,648,634,669,567
637,480,647,633,670,567
631,467,645,643,665,563
631,479,644,640,667,563
637,475,652,633,668,568
637,472,647,632,674,565
622,477,633,646,671,557
624,477,633,648,670,557
636,473,643,640,667,565
632,475,638,644,668,559
638,469,648,645,659,567
638,471,650,632,671,569
638,474,640,642,667,562
636,474,643,646,664,564
637,472,644,634,671,565
635,456,646,643,664,567
634,473,642,645,662,558
634,472,645,638,671,564
636,470,648,633,673,567
634,470,647,633,671,565
632,471,641,643,668,563
638,465,649,636,667,565
629,454,638,642,672,562
635,450,647,645,664,567
638,456,647,645,658,568
639,457,649,648,657,567
632,462,640,644,667,562
635,447,645,641,665,569
628,448,641,644,672,567
636,462,641,647,662,568
627,454,636,644,667,566
637,455,649,647,658,569
638,461,646,632,671,567
630,466,640,643,666,563
635,466,644,634,670,567
640,464,647,633,668,569
635,453,644,641,665,568
635,466,645,633,670,567
629,453,636,640,669,566
638,462,649,631,669,571
627,469,643,644,663,566
632,470,643,640,665,566
632,468,644,636,669,567
