=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.11.02 23:18:41 =~=~=~=~=~=~=~=~=~=~=~=
660,521,544,643,651,609
655,512,543,642,641,610
660,521,543,629,649,620
655,524,537,644,644,616
652,526,528,643,652,608
660,521,543,646,638,620
652,524,542,630,652,619
660,512,538,644,637,619
648,512,538,636,640,618
660,517,540,645,638,618
656,510,537,640,647,613
659,521,536,638,643,619
649,525,525,643,650,611
646,526,538,642,643,617
656,523,538,641,643,616
660,522,526,642,646,611
658,528,542,629,651,622
660,522,526,641,649,610
654,511,535,638,651,612
655,526,543,641,650,607
663,520,538,635,646,621
656,527,542,628,651,619
647,527,528,640,651,609
648,526,528,640,646,617
659,520,537,641,642,618
660,512,541,643,638,621
653,512,528,638,647,615
647,524,529,639,646,612
652,512,542,640,642,619
661,523,542,635,644,617
648,528,526,643,650,610
658,510,540,643,637,620
646,529,525,641,638,610
655,525,525,633,647,616
661,515,536,644,638,618
658,516,536,642,638,620
649,513,537,639,645,616
650,526,525,640,651,610
651,512,537,640,641,619
656,517,532,638,644,619
660,515,537,622,650,620
656,505,530,637,648,614
653,503,520,639,652,609
658,508,532,639,647,618
647,511,515,642,651,617
651,511,526,638,645,618
649,514,514,640,652,610
659,499,521,635,647,615
658,512,523,637,651,610
662,509,528,629,649,622
654,509,524,643,637,621
655,501,523,633,647,623
649,516,512,642,650,611
653,507,524,644,637,610
655,517,527,642,637,621
657,515,520,638,648,614
661,515,527,627,648,620
647,522,518,638,652,621
660,506,527,638,638,620
647,520,515,638,643,617
658,520,523,634,644,617
661,514,524,643,636,618
648,516,524,636,646,613
660,519,524,635,646,620
662,517,523,636,646,619
655,524,527,627,644,617
652,523,521,642,646,614
649,521,515,641,649,612
656,523,526,635,647,618
655,524,528,626,649,619
647,525,516,636,652,611
660,519,528,630,647,618
657,525,529,627,651,616
645,523,516,638,650,621
650,513,525,636,648,613
648,524,517,637,651,609
647,525,516,641,644,612
655,520,517,640,647,613
661,528,519,639,652,610
649,519,529,636,647,613
656,529,534,641,637,619
659,527,522,637,645,618
657,529,534,626,650,620
656,532,527,625,648,620
662,529,524,635,645,620
660,517,529,635,648,611
647,527,527,633,650,612
658,532,532,623,652,616
658,530,534,623,650,620
658,519,527,638,648,612
655,521,519,637,640,618
651,508,520,629,651,611
660,516,528,634,642,622
647,511,516,634,649,609
659,499,532,634,644,618
645,516,521,632,652,609
656,517,533,634,636,623
660,515,522,634,647,616
659,503,532,631,640,618
659,517,521,634,646,617
651,519,515,620,649,618
658,515,531,619,649,621
657,517,516,620,649,619
648,518,516,631,650,609
655,516,525,630,646,615
650,515,515,634,650,611
661,505,527,628,647,613
659,518,531,619,648,622
658,506,530,630,640,620
644,519,513,634,650,610
657,503,523,631,651,612
656,515,528,617,650,614
650,520,511,631,646,616
655,519,520,624,648,616
647,516,515,627,650,609
658,516,508,618,644,622
658,521,516,615,650,618
660,518,509,614,649,620
656,525,496,624,646,617
654,516,504,622,642,616
659,526,496,620,643,616
660,536,489,606,647,622
660,537,493,605,648,619
653,543,487,604,647,621
656,540,488,607,644,618
655,540,473,608,645,618
660,535,484,603,645,619
654,533,478,603,644,621
655,532,471,604,645,618
658,521,486,612,640,620
657,519,482,612,642,611
654,522,488,616,635,621
659,536,476,608,643,623
657,536,488,601,643,618
648,529,485,620,635,619
655,537,472,616,638,619
658,522,487,616,645,615
658,536,487,613,649,621
642,542,473,622,644,615
654,541,489,617,642,623
658,532,491,623,633,621
659,532,494,621,640,618
657,541,490,623,640,618
654,549,494,620,642,619
646,556,483,626,646,618
650,546,497,627,631,620
657,562,496,627,633,619
647,555,497,627,647,612
655,569,503,622,642,617
647,573,493,631,645,614
650,576,491,629,646,621
657,560,509,628,643,616
657,580,509,629,642,620
650,564,509,634,645,616
653,575,507,634,633,622
644,573,497,634,646,614
653,578,510,630,636,619
650,566,512,634,646,614
658,574,507,622,646,623
653,579,516,638,634,621
656,564,515,635,634,623
657,576,530,626,645,623
658,577,535,630,643,622
650,578,548,624,647,622
654,576,546,639,641,620
656,583,550,627,649,620
652,579,538,639,644,616
652,579,549,634,647,613
652,567,553,636,640,622
649,576,554,627,646,624
643,581,542,637,647,610
656,576,548,632,643,624
652,577,551,626,648,622
653,572,545,632,642,620
652,566,548,639,634,621
643,555,540,636,651,613
658,549,542,639,647,611
654,550,535,635,643,619
649,533,543,637,641,620
653,532,541,641,634,622
651,532,542,635,643,620
658,537,540,633,648,623
644,542,530,641,648,612
645,541,534,635,648,611
650,538,530,640,645,622
651,539,539,642,649,621
644,540,537,636,651,612
657,539,539,629,636,621
645,534,536,635,648,612
658,527,543,638,636,622
654,542,541,638,635,621
653,521,541,633,643,617
656,534,539,627,647,620
653,532,540,633,641,620
652,510,534,634,646,616
662,517,534,633,644,620
654,501,535,633,647,621
659,506,538,629,644,621
654,508,537,633,650,615
659,495,535,629,634,622
644,501,520,636,645,617
660,494,535,621,648,620
656,499,531,629,643,619
651,495,524,630,648,611
657,508,535,619,646,623
651,502,522,629,649,619
659,495,532,626,634,622
658,510,533,615,644,622
659,510,532,621,645,619
646,516,526,626,648,611
659,507,535,628,647,612
659,498,535,622,640,624
654,512,535,616,646,621
651,505,537,613,646,622
658,503,531,619,646,614
647,510,523,625,647,613
656,507,533,629,646,620
650,487,523,623,643,618
657,461,536,621,648,613
657,460,537,612,647,622
651,458,531,620,646,612
660,468,541,610,647,621
658,470,539,616,644,621
659,458,538,621,647,613
656,479,537,615,646,617
660,476,542,624,645,619
649,486,535,620,643,623
647,478,528,624,638,619
653,472,535,622,646,613
646,476,525,620,647,612
649,486,528,622,643,616
650,485,532,622,641,621
660,468,542,621,641,619
657,480,538,612,643,617
656,477,539,625,643,614
653,464,534,618,643,613
656,477,538,615,642,625
647,470,527,622,644,611
659,476,543,609,642,616
649,472,528,622,645,612
656,457,537,618,640,619
656,455,541,621,639,620
659,447,541,620,647,620
660,447,545,614,641,624
656,431,537,622,646,612
661,439,541,607,643,623
650,437,532,623,640,619
660,430,544,610,643,624
660,420,541,620,636,619
646,427,528,620,641,619
654,432,536,616,640,621
655,433,536,615,637,619
648,431,541,603,641,623
651,419,530,618,644,613
652,426,539,621,631,621
656,426,538,621,637,615
649,430,529,619,644,612
657,427,539,605,637,618
656,426,539,606,645,612
657,428,536,614,639,620
660,424,540,617,632,622
658,416,540,606,642,623
657,425,536,612,638,622
658,425,535,610,643,619
649,428,527,620,639,618
660,411,538,617,629,622
658,421,536,607,640,616
645,417,521,620,642,612
645,419,522,619,641,617
654,402,531,616,640,620
654,407,521,618,644,611
646,413,521,608,634,618
656,416,530,613,633,623
657,413,533,619,643,614
648,407,520,616,643,620
646,413,520,621,642,613
658,413,529,621,630,622
664,411,529,607,629,622
646,410,511,614,640,621
657,403,519,616,644,611
645,400,500,610,636,620
660,395,513,600,643,620
652,379,507,611,643,613
657,395,503,609,629,624
647,385,491,605,637,616
661,378,493,588,636,613
658,378,485,587,635,619
658,375,491,583,640,622
661,373,486,588,636,618
659,367,471,584,636,623
654,375,476,595,633,620
655,359,474,594,633,622
655,378,475,594,623,622
659,369,479,593,625,620
657,377,476,582,634,620
659,359,478,587,634,617
645,373,463,581,632,622
662,362,478,581,632,626
647,371,463,585,628,616
655,379,474,583,622,621
655,373,477,569,631,618
656,376,475,577,624,621
651,370,468,582,632,611
658,365,476,580,635,610
654,382,478,579,623,611
655,385,476,580,622,621
657,379,478,564,634,619
658,379,480,575,627,614
652,382,479,578,634,611
651,384,472,566,634,622
660,381,481,575,626,620
648,387,470,570,631,622
657,383,480,576,627,619
656,380,486,565,633,621
661,381,482,564,632,621
650,377,469,578,632,616
648,377,465,572,632,624
650,382,466,570,632,623
659,379,476,571,631,621
662,378,478,567,636,622
659,378,476,565,632,617
660,366,473,561,627,614
662,377,474,559,633,620
658,378,468,563,633,617
663,376,470,556,627,622
656,375,468,549,627,622
658,376,463,558,632,610
663,365,464,553,617,619
660,376,460,552,622,618
659,376,448,550,630,614
658,376,453,553,618,618
654,378,449,536,614,620
653,366,444,548,617,617
656,376,451,545,624,611
662,371,453,532,622,616
662,372,451,536,617,617
662,376,448,541,611,618
649,380,428,531,615,622
659,377,438,530,604,620
650,373,425,526,609,615
649,374,421,521,600,619
660,380,436,506,601,618
661,377,435,515,595,620
664,374,435,507,603,618
661,378,435,500,600,621
652,369,422,514,598,615
661,377,436,510,601,618
658,383,433,514,588,620
658,382,432,501,600,618
659,380,435,516,590,616
660,378,435,512,592,619
664,376,440,504,600,621
663,377,440,511,588,620
656,365,433,516,602,610
656,372,428,503,598,618
663,373,442,511,589,618
657,379,437,516,595,616
657,379,430,499,602,615
645,380,425,512,599,616
657,363,435,516,603,610
661,370,443,512,598,616
650,380,433,505,604,619
649,380,427,515,597,619
660,372,441,514,599,620
660,375,440,517,592,621
666,373,441,510,602,609
664,373,441,508,595,619
660,378,437,518,589,618
663,374,438,505,593,619
655,374,442,505,594,616
656,376,434,518,595,616
660,375,438,503,596,617
659,373,435,512,588,617
651,376,420,509,596,621
663,372,435,502,588,617
659,363,429,510,596,612
663,375,430,498,591,621
659,378,428,509,580,619
660,363,430,510,591,613
661,376,430,497,591,617
650,373,417,508,595,610
662,361,433,507,589,619
657,376,426,513,582,620
663,368,433,506,593,609
651,377,419,502,595,621
664,363,434,506,583,609
649,378,421,503,589,620
651,375,419,509,590,620
648,377,422,508,593,621
663,364,438,511,594,609
665,375,439,507,590,617
662,372,440,510,582,609
646,369,427,515,583,616
659,378,437,516,592,617
654,385,439,519,583,621
652,379,430,512,598,619
647,385,432,517,595,619
662,379,452,521,598,617
651,376,439,527,593,619
658,385,452,514,602,623
655,372,447,528,605,610
662,385,455,520,602,618
661,373,455,526,608,609
660,388,455,528,598,617
664,386,460,525,607,613
659,395,457,529,603,617
664,396,462,527,602,619
654,392,459,532,607,613
659,414,475,531,596,619
658,405,475,533,610,618
650,417,463,537,605,616
665,426,483,523,609,618
664,415,487,535,614,611
652,442,489,539,598,620
662,446,497,542,601,621
647,455,487,543,605,622
657,466,500,547,595,620
661,464,508,540,604,618
663,464,510,543,608,620
654,469,505,536,612,617
655,469,504,537,609,622
661,464,507,550,608,614
660,468,508,538,598,619
653,471,506,552,596,620
661,472,495,550,608,620
663,461,508,549,603,617
653,464,498,559,611,613
651,480,499,549,614,621
659,491,506,558,604,611
654,487,498,560,610,612
652,498,503,560,612,612
648,520,500,560,611,608
662,518,506,559,609,622
660,535,498,548,612,618
645,542,497,560,607,615
657,540,507,554,614,619
660,540,503,560,600,620
663,544,507,547,611,610
653,539,499,558,612,610
661,544,499,560,598,620
664,545,499,546,609,620
661,543,500,558,600,620
661,546,494,550,612,621
657,536,508,554,616,610
658,552,510,558,614,610
657,546,507,556,605,616
652,553,493,559,609,614
658,546,506,564,604,618
661,536,507,556,600,619
650,547,508,555,609,614
659,541,504,555,605,611
658,539,506,550,609,615
649,526,502,558,615,621
653,527,488,556,606,620
658,528,504,555,606,616
661,526,500,560,601,620
658,530,501,558,606,620
660,511,500,556,616,618
660,511,495,560,613,616
649,523,483,560,615,611
655,523,496,544,616,620
660,522,480,544,613,620
648,523,481,557,616,611
657,513,484,549,611,619
645,509,473,549,611,623
659,498,483,548,610,619
650,501,476,546,612,624
653,486,480,559,615,621
660,498,489,544,614,622
642,499,475,561,612,618
646,512,476,563,613,620
651,506,483,565,615,613
649,525,478,566,616,621
657,515,491,568,606,620
653,530,481,564,614,625
656,530,484,561,615,620
645,530,493,573,618,611
650,528,496,576,618,614
656,529,497,575,620,617
653,544,491,583,606,618
645,543,491,576,620,613
655,540,498,584,614,620
654,556,502,578,620,621
652,560,500,579,619,621
655,546,507,591,613,617
644,561,511,594,614,615
654,564,518,583,624,624
653,561,513,592,624,623
641,559,502,601,626,617
651,541,516,603,621,623
645,544,514,600,626,624
642,549,508,608,634,613
641,553,507,607,623,614
639,547,515,604,633,619
642,551,510,609,633,616
650,539,517,611,626,625
651,558,513,601,637,622
649,550,524,618,629,623
643,568,509,621,633,622
641,569,511,621,638,615
649,569,523,606,643,621
647,552,527,619,629,623
644,563,526,613,643,624
649,558,525,630,631,623
648,575,526,619,644,623
640,574,515,629,645,620
652,570,526,627,639,622
643,569,528,629,645,624
652,570,528,628,645,625
645,576,533,621,648,622
650,572,533,624,649,623
652,553,533,638,648,621
653,568,534,624,648,623
650,551,532,639,638,621
655,564,530,629,647,624
652,549,529,643,635,619
648,561,532,629,652,624
650,557,533,636,647,626
650,559,525,637,649,621
654,543,527,646,640,624
653,542,523,642,651,617
653,538,529,649,640,623
654,554,530,641,652,623
652,541,527,652,643,622
652,540,530,636,655,622
654,524,528,650,646,622
649,536,531,638,660,622
653,527,524,651,657,613
651,517,529,652,647,622
653,527,527,652,663,622
653,529,530,640,660,623
641,527,523,650,660,611
653,535,517,649,659,613
651,533,532,641,657,616
642,532,522,651,656,622
651,540,531,643,660,619
655,540,520,648,657,621
646,542,516,653,658,622
652,543,517,655,659,611
650,546,517,655,660,612
653,548,529,644,662,619
640,548,517,656,663,610
656,538,528,658,650,617
653,541,533,644,662,619
654,541,530,658,651,619
645,548,517,655,662,620
650,534,532,655,653,620
652,533,533,655,651,611
648,543,528,654,658,621
656,544,536,645,659,622
650,536,533,654,659,623
654,545,529,654,655,618
645,550,519,655,662,611
654,540,533,654,652,622
644,550,521,654,663,611
657,543,526,655,649,621
657,547,527,643,659,623
654,551,523,650,659,618
656,540,522,659,652,620
646,538,520,652,659,622
660,538,517,650,658,619
658,536,524,642,661,620
658,537,523,644,660,621
649,525,522,654,655,617
655,540,523,642,659,623
664,533,514,652,653,619
654,528,508,651,655,615
657,530,516,649,649,616
656,533,516,645,655,620
651,526,514,652,654,616
659,516,517,656,641,622
656,531,507,647,651,625
659,529,505,648,651,624
649,534,502,655,650,621
658,533,518,641,653,623
657,535,515,642,653,621
659,518,517,654,641,623
654,524,503,645,648,623
656,533,515,653,643,615
648,536,505,653,650,622
656,532,518,643,648,625
639,532,513,652,644,625
650,520,522,653,638,625
647,524,522,652,640,628
643,534,514,649,645,617
653,537,524,641,645,624
643,534,519,650,643,622
651,541,520,642,642,625
652,543,525,637,642,625
654,545,519,642,638,622
642,541,508,649,636,616
652,539,523,634,633,622
655,538,518,643,623,622
657,541,520,637,627,624
653,540,518,639,626,624
656,542,512,637,618,619
656,540,517,628,614,623
656,540,515,625,610,613
642,543,507,630,610,616
656,534,514,618,609,622
654,531,517,610,609,622
658,523,506,610,603,623
657,522,516,606,607,609
659,509,514,617,598,618
658,511,511,614,596,617
649,515,507,610,597,619
644,506,489,607,594,615
644,507,487,591,587,618
653,501,487,591,583,614
654,500,501,569,565,615
656,498,501,558,563,614
658,498,500,527,559,612
649,509,495,519,551,614
656,508,500,515,552,612
653,506,503,515,543,608
655,511,500,522,531,610
655,511,505,520,527,611
657,511,503,514,532,608
659,501,507,518,533,604
655,513,502,525,521,609
654,515,504,511,528,606
656,515,507,518,527,607
658,511,505,524,522,599
650,519,492,523,525,607
657,510,504,527,523,611
650,505,500,534,522,601
652,504,499,535,522,598
