=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.11.03 01:01:45 =~=~=~=~=~=~=~=~=~=~=~=
501,663,650,448,435,551
504,659,649,448,437,553
505,673,649,440,439,553
507,660,648,435,433,555
507,661,650,446,435,546
505,661,647,448,429,551
504,671,647,442,429,556
503,673,647,444,438,555
498,672,635,445,438,555
493,678,635,443,439,553
502,677,648,436,433,555
503,675,651,435,440,553
493,672,646,445,440,549
497,661,648,444,442,547
503,659,651,447,432,547
507,662,646,446,428,556
500,676,636,447,434,554
494,673,638,444,440,547
500,663,652,443,441,548
491,679,635,444,437,552
503,676,644,440,438,550
502,669,645,435,432,553
502,676,652,434,440,552
506,678,651,436,439,554
505,675,646,443,438,556
503,662,652,444,434,547
506,676,640,448,436,558
497,669,649,443,441,547
501,665,652,446,439,555
497,668,649,446,440,557
507,675,646,440,440,555
501,664,653,445,438,547
512,673,644,444,439,555
503,678,651,436,441,553
504,677,651,433,441,554
502,676,652,435,444,554
508,676,639,445,429,556
502,677,638,446,439,556
508,673,645,447,438,557
502,677,651,447,433,551
502,658,652,445,440,547
499,678,638,444,441,557
509,671,652,440,442,554
499,664,652,443,440,548
503,680,636,443,442,558
508,673,647,442,441,556
498,674,645,444,445,548
504,676,651,448,431,554
509,672,652,439,440,552
501,664,653,445,444,553
507,675,654,433,446,554
507,673,640,446,440,557
496,672,647,445,441,558
508,671,649,433,440,557
501,677,639,444,442,553
499,671,646,443,443,546
499,676,640,444,442,556
509,658,652,435,442,556
493,668,649,441,445,548
511,661,649,443,432,555
510,668,649,441,431,557
507,674,654,434,445,554
513,665,641,443,439,560
506,671,649,438,439,559
497,671,646,444,446,548
497,673,643,438,440,554
504,673,638,444,441,560
509,671,645,445,440,560
507,670,654,437,446,556
505,676,650,443,446,547
505,674,651,434,440,556
508,660,651,436,436,559
506,673,654,442,441,558
506,673,636,443,446,549
505,669,649,441,435,558
508,670,649,440,444,548
508,667,648,446,433,558
498,664,650,447,440,559
507,666,649,444,433,559
507,666,647,443,433,560
508,674,653,434,444,556
508,666,638,447,441,561
511,664,650,446,433,558
509,669,644,444,442,560
503,658,654,447,441,552
512,669,644,445,441,560
506,671,654,436,446,556
507,672,655,434,439,556
509,657,650,446,432,556
508,672,650,440,436,558
510,671,641,441,438,560
504,674,653,433,440,556
497,664,653,444,442,549
510,666,647,444,434,559
505,671,640,447,440,559
509,668,645,443,440,555
502,670,642,446,442,561
510,671,648,442,442,557
498,676,643,443,445,552
497,671,647,444,447,550
509,658,650,448,432,554
506,652,653,446,437,555
505,672,652,437,439,558
506,673,652,433,441,557
505,676,652,436,446,556
500,674,640,444,445,558
511,659,650,444,442,560
512,671,650,440,444,557
511,673,642,448,441,558
509,673,652,434,447,558
507,675,649,437,438,558
509,671,647,444,443,557
509,672,653,434,446,556
498,679,644,443,442,560
513,674,648,441,443,558
499,663,652,443,442,548
498,675,644,440,445,548
506,679,638,442,440,562
505,679,652,435,441,560
508,665,651,446,437,554
513,676,641,448,441,561
512,671,649,442,432,558
509,680,636,447,442,561
508,679,649,438,441,560
511,659,650,447,434,550
514,674,648,442,433,559
510,679,650,438,441,560
511,678,649,443,442,560
512,678,641,446,444,560
497,682,646,443,444,554
512,677,650,441,447,558
510,680,649,439,439,560
508,683,652,433,441,557
503,672,651,442,446,551
501,683,642,444,446,553
510,677,646,440,435,562
500,683,636,446,443,559
512,678,649,441,433,561
511,679,647,434,448,555
507,679,647,443,446,560
508,682,652,435,445,556
503,672,650,443,449,549
509,678,648,439,434,561
510,683,653,431,445,556
510,678,653,433,445,558
510,680,655,434,447,556
503,668,652,446,446,550
512,680,640,446,439,559
501,669,650,435,438,550
499,680,643,442,447,552
509,680,648,439,440,561
512,676,649,444,444,560
512,678,650,440,446,559
510,679,649,436,440,561
504,682,637,447,444,564
512,677,642,435,442,557
502,673,648,442,447,549
503,670,651,445,439,551
499,683,644,444,445,552
504,683,636,446,444,558
506,676,647,439,435,560
510,666,648,446,433,560
499,680,645,443,445,551
501,674,649,447,450,551
510,683,649,429,447,555
513,678,640,446,446,559
510,676,641,441,437,561
497,676,646,443,449,551
512,678,642,445,443,560
510,675,651,430,436,560
506,682,650,433,446,558
507,683,651,435,444,558
511,666,650,447,434,556
497,677,649,444,448,554
512,677,648,441,445,559
513,677,642,442,446,556
510,681,652,434,446,557
508,680,652,434,447,559
506,663,653,446,442,551
514,670,646,440,439,561
512,681,649,435,442,560
499,679,645,443,448,553
511,684,650,435,441,561
515,671,648,441,435,561
509,679,650,436,439,561
515,666,650,445,435,558
507,663,653,446,441,560
508,682,654,429,443,559
514,675,640,447,436,554
514,675,647,444,444,559
512,675,654,440,447,559
512,664,648,448,435,558
514,664,652,448,435,556
512,674,649,439,445,561
503,680,636,445,447,559
514,669,649,447,434,559
502,675,641,444,447,558
513,673,648,444,445,562
510,679,651,433,445,559
499,670,649,444,442,551
511,676,653,433,444,558
511,680,652,435,444,558
507,664,652,443,448,552
501,669,649,446,443,549
511,677,638,448,442,560
510,677,633,445,446,558
513,665,651,446,436,558
503,666,653,445,443,552
506,660,651,447,442,553
508,673,645,446,444,560
515,674,644,446,443,561
509,675,652,435,448,559
514,671,647,449,435,560
509,677,636,448,436,562
513,667,648,448,435,560
510,676,651,435,447,558
510,674,648,440,437,563
508,662,653,446,444,551
502,669,651,444,449,551
511,671,649,439,436,561
513,678,638,445,441,564
513,663,648,444,435,560
513,669,644,445,445,561
499,662,652,445,444,551
507,659,651,447,442,553
501,669,643,444,448,556
508,676,650,435,445,563
513,658,650,448,435,559
509,673,651,437,441,562
512,670,651,439,448,559
511,673,651,434,446,560
510,657,651,446,439,553
511,670,648,437,442,562
514,669,639,447,445,564
506,659,652,444,446,551
505,663,651,444,450,551
507,660,650,443,441,552
513,664,649,445,435,561
