=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.11.02 23:25:49 =~=~=~=~=~=~=~=~=~=~=~=
558,548,649,661,470,613
560,554,639,664,477,616
566,551,656,651,468,616
569,538,649,666,461,621
561,537,654,664,462,617
565,554,653,651,476,618
570,548,656,654,470,623
566,550,649,658,468,619
558,546,651,660,473,612
566,536,653,665,461,621
569,547,643,659,465,621
556,546,648,661,471,611
568,536,651,666,462,623
557,547,646,661,477,611
561,542,652,662,473,613
564,554,650,655,472,621
568,548,655,652,472,622
567,535,654,663,461,619
564,554,652,656,473,621
564,553,654,650,476,619
558,544,648,659,471,612
564,553,654,645,475,618
567,548,649,660,468,622
564,554,639,665,465,621
555,549,646,660,475,613
561,553,637,663,473,619
554,551,646,661,475,611
566,538,654,665,465,619
569,548,648,658,473,623
558,542,652,661,466,613
564,552,638,660,473,620
566,553,653,648,475,620
563,542,653,660,469,615
555,552,645,661,471,608
566,546,654,647,473,619
570,538,651,665,464,623
556,544,649,660,472,613
560,555,638,663,477,612
564,539,655,661,466,617
556,553,641,660,476,613
569,539,646,665,459,621
565,551,654,644,475,618
563,549,647,658,469,624
570,543,651,656,471,623
562,545,650,660,472,612
569,547,650,661,470,621
570,548,648,655,470,623
571,538,652,662,464,620
570,552,640,661,475,620
568,551,648,654,473,620
567,549,639,663,472,625
576,549,643,661,473,624
571,546,653,657,473,623
557,550,643,658,476,613
569,550,649,645,474,619
570,552,650,655,473,621
565,537,654,661,468,615
572,548,649,660,470,623
568,537,654,663,464,618
576,550,644,661,471,625
572,549,649,656,471,622
562,549,646,658,473,614
571,547,650,654,473,621
566,552,638,662,475,620
568,554,653,650,477,620
573,550,650,651,468,623
567,551,655,647,475,621
570,543,656,651,473,623
569,553,655,649,475,620
572,543,650,660,466,623
560,546,649,658,474,613
562,550,642,658,476,614
565,555,652,651,475,620
570,552,654,646,471,621
569,551,640,662,475,624
557,549,643,660,474,613
572,535,653,661,464,621
557,551,640,659,473,613
570,545,648,664,466,623
570,540,648,666,466,624
570,537,649,663,464,624
569,535,654,663,464,618
570,551,655,649,474,622
569,543,651,649,476,622
573,549,640,662,473,623
565,552,652,647,477,619
568,549,654,647,477,622
563,539,653,660,466,618
559,543,650,658,472,614
569,549,642,659,473,624
574,548,646,657,471,625
559,543,649,658,477,612
556,548,645,658,481,612
561,540,652,659,467,615
568,551,638,663,474,624
570,538,651,664,467,622
572,549,655,652,473,623
571,550,657,655,476,622
566,550,653,650,476,623
569,545,647,660,468,624
568,539,649,661,471,624
563,550,653,648,475,622
561,545,643,654,476,610
558,540,648,658,474,614
557,552,638,660,478,618
560,552,636,661,477,620
562,541,653,660,468,614
568,551,654,649,480,617
567,549,654,648,478,623
561,551,638,662,478,623
557,546,641,660,477,614
559,552,639,655,479,611
563,551,653,649,477,620
558,546,645,659,478,614
565,552,649,655,475,621
568,546,647,657,475,625
563,535,650,662,465,620
563,549,654,647,477,618
565,536,651,659,468,618
570,543,650,661,469,624
567,550,648,652,476,623
557,548,635,662,476,621
569,548,644,658,474,625
562,536,652,659,470,614
555,545,643,660,476,614
565,551,651,649,479,620
568,547,641,660,473,624
561,552,636,660,480,619
571,545,648,659,469,624
568,537,652,659,467,618
570,545,654,649,476,622
568,527,650,660,466,620
566,548,651,647,477,622
561,551,639,655,474,614
567,542,649,666,471,626
564,537,649,660,467,618
571,539,648,652,475,624
568,548,643,659,474,626
569,532,653,662,463,622
569,535,652,662,463,621
566,536,650,663,465,623
561,552,635,662,479,621
559,547,643,658,480,614
569,547,640,661,476,621
563,541,650,658,473,614
572,534,652,662,465,621
559,543,646,658,473,612
569,548,648,652,477,622
570,547,653,648,475,624
563,550,636,660,477,620
565,549,637,663,477,621
567,548,649,649,478,621
565,536,647,658,474,623
574,537,648,657,462,625
572,540,646,665,468,625
574,537,649,662,465,625
567,547,652,650,476,620
