=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.11.02 23:31:42 =~=~=~=~=~=~=~=~=~=~=~=
497,580,444,436,447,590
489,586,446,434,443,588
485,587,438,436,450,591
499,570,446,433,451,581
486,578,447,426,447,590
497,583,441,438,442,585
499,576,442,442,449,581
493,584,441,438,440,589
493,584,446,432,453,586
499,580,440,424,453,588
495,583,446,428,444,589
498,582,442,435,448,580
496,584,444,433,441,585
493,580,435,431,455,587
486,580,438,438,450,590
497,577,435,423,451,587
491,570,444,436,440,588
488,577,440,436,446,589
490,581,432,431,449,589
499,565,445,433,445,590
492,582,447,429,444,590
490,572,441,434,449,590
495,571,442,436,438,590
497,577,440,438,437,585
494,574,430,433,445,587
499,566,440,436,445,589
493,566,428,432,443,587
487,554,441,424,439,585
487,552,439,424,436,588
497,553,436,438,430,579
499,543,441,435,436,578
496,545,436,437,427,578
501,545,435,435,418,584
497,538,436,436,431,583
494,543,442,429,416,585
495,543,443,433,426,577
485,544,426,437,426,575
483,532,439,433,415,571
487,546,427,436,425,579
488,545,427,436,422,583
493,547,440,434,411,581
495,545,441,430,413,581
496,545,441,432,427,580
486,548,428,438,422,584
491,549,426,435,417,576
487,531,441,432,422,582
498,545,441,427,411,572
496,525,438,434,417,574
491,531,436,435,421,570
493,542,421,434,425,569
499,534,436,437,418,580
490,528,440,433,419,577
486,538,425,429,414,568
493,536,433,438,405,572
498,530,439,433,416,572
487,532,428,436,416,573
487,527,437,434,419,561
496,535,438,434,416,562
492,536,427,433,415,572
489,536,428,438,414,563
495,539,437,436,409,564
496,526,442,425,419,573
498,536,436,436,405,578
498,540,428,437,419,575
495,540,427,431,410,568
500,536,436,439,416,566
501,537,441,425,413,577
499,526,442,432,409,567
500,539,442,426,420,575
498,539,441,428,414,576
500,537,438,437,425,566
488,541,434,438,410,570
498,527,440,437,411,577
496,541,433,428,425,574
498,528,426,433,423,576
502,540,443,425,422,577
489,536,424,437,416,576
498,540,444,422,419,580
497,540,434,425,424,574
502,540,441,425,422,577
497,543,429,432,424,577
501,537,442,438,412,576
500,536,440,441,414,573
488,546,430,440,416,576
493,544,429,440,420,578
489,544,447,433,424,574
484,535,440,438,422,581
489,541,434,440,425,580
490,545,428,439,422,571
492,544,429,437,420,573
495,544,440,440,417,576
500,541,441,440,418,578
501,529,446,436,426,577
489,545,431,441,423,580
498,527,444,437,426,570
501,527,443,433,420,580
497,543,432,427,420,579
498,543,446,431,415,577
491,544,445,436,428,576
489,545,441,440,422,572
499,539,435,434,427,579
493,531,443,442,426,584
502,524,445,440,434,576
502,538,436,435,433,588
493,530,447,440,441,583
501,540,450,428,441,594
497,547,447,440,448,594
498,549,445,442,452,598
498,549,450,434,445,599
503,542,448,423,451,592
501,551,449,443,457,600
492,558,454,432,458,604
501,553,449,432,467,605
498,560,451,445,460,599
497,559,454,445,455,605
500,544,453,439,469,601
490,564,455,443,472,605
500,559,452,446,463,609
501,560,457,434,467,609
499,560,459,435,467,610
501,559,459,436,468,610
499,561,459,438,473,602
499,562,453,448,463,604
503,551,453,448,470,599
493,562,459,437,476,605
494,562,443,449,469,608
502,555,458,438,473,607
501,555,454,438,472,606
501,543,463,446,473,603
498,557,460,442,462,608
498,558,447,444,470,603
501,557,459,448,458,606
503,549,454,447,465,596
504,549,458,441,468,606
488,544,459,452,468,605
503,553,463,455,468,607
491,550,459,457,466,609
