=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.11.02 23:22:05 =~=~=~=~=~=~=~=~=~=~=~=
545,512,656,656,479,622
554,525,657,646,488,619
558,526,653,657,482,619
549,527,644,656,489,616
551,524,649,656,488,614
558,534,655,654,483,621
562,540,658,644,491,617
552,548,644,660,489,619
558,554,645,660,485,623
564,553,655,652,485,621
560,548,659,659,478,614
560,563,658,645,490,617
557,547,659,657,480,613
558,565,658,646,487,619
559,553,659,645,488,619
555,538,657,656,482,610
558,540,658,656,480,611
556,546,653,659,482,621
555,536,658,656,484,611
554,534,656,652,485,609
556,545,658,647,489,617
549,539,655,656,489,609
551,548,647,658,489,619
549,546,645,658,489,614
555,535,657,656,480,612
553,542,643,659,487,618
558,550,657,648,488,617
558,546,658,646,489,618
561,539,655,660,477,620
560,542,659,647,488,617
560,543,660,647,487,620
563,531,657,661,474,618
559,547,658,648,489,619
549,542,649,657,485,608
561,540,655,658,478,620
557,542,657,646,488,618
561,524,657,656,471,615
557,529,656,647,489,617
552,529,642,661,486,618
550,524,647,657,489,613
550,522,652,656,484,609
560,526,654,659,477,621
559,521,654,659,474,611
548,529,654,654,483,609
557,538,657,643,489,617
554,548,651,655,483,621
558,558,658,644,489,617
550,567,644,660,491,615
561,566,659,646,488,617
558,559,657,657,479,611
548,572,651,657,491,614
557,575,654,660,479,619
562,576,655,662,475,618
558,581,648,656,484,620
560,581,660,647,487,615
560,581,654,660,476,618
557,587,660,646,490,619
558,585,654,659,481,620
554,585,659,647,487,618
563,579,652,647,485,619
561,574,657,661,476,617
558,575,657,659,474,614
547,591,644,657,488,613
549,590,643,656,481,617
547,584,648,656,488,611
556,585,654,657,480,620
549,590,644,657,483,620
547,586,650,655,486,608
554,590,655,651,484,615
550,587,647,660,484,620
552,591,656,648,487,616
544,592,644,658,488,612
539,584,652,656,486,620
545,581,656,656,485,609
552,576,660,659,474,610
553,577,657,661,474,614
552,592,660,647,487,615
543,593,641,661,487,616
547,577,658,659,472,612
549,579,660,660,476,611
549,590,659,649,485,616
546,593,644,661,485,617
547,587,660,648,484,614
539,591,653,649,488,616
536,579,647,660,489,608
539,579,657,658,483,604
539,592,655,653,487,615
534,589,643,662,488,616
541,586,654,660,480,616
540,585,654,653,484,616
541,590,659,648,488,613
533,580,650,660,486,606
545,585,661,653,489,616
541,597,657,651,492,613
547,584,652,661,477,617
545,582,657,650,487,617
534,585,650,660,492,605
545,587,659,649,490,613
541,579,652,654,488,604
544,589,653,660,484,615
545,588,660,651,487,616
547,583,653,661,479,616
543,581,656,659,488,606
547,591,657,650,496,616
548,580,656,664,478,616
548,592,660,649,493,614
