=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.11.02 23:23:55 =~=~=~=~=~=~=~=~=~=~=~=
511,414,417,456,467,653
515,427,411,446,466,649
519,417,414,454,467,649
509,417,411,457,464,652
515,430,414,456,461,641
517,427,418,448,457,651
505,425,403,456,462,651
506,434,404,452,466,649
516,427,416,453,454,651
504,430,404,456,464,653
513,431,416,455,452,646
513,426,419,445,457,649
507,430,416,445,460,648
494,432,406,452,463,647
502,433,414,458,454,639
501,434,415,456,453,641
500,418,419,452,463,638
498,428,419,450,449,645
488,417,415,455,460,645
493,432,416,459,448,640
493,423,419,453,461,636
478,426,406,452,458,637
487,428,420,448,450,644
478,433,416,458,449,638
476,431,416,456,456,633
482,428,417,454,447,641
467,424,409,460,461,640
478,424,423,454,462,635
469,433,410,453,463,642
473,419,416,457,462,648
472,417,422,456,463,639
473,431,419,460,451,641
475,421,421,451,462,634
475,427,424,449,458,643
475,418,423,455,465,639
463,417,405,460,458,641
474,431,420,446,463,642
475,428,423,445,464,641
473,419,422,456,465,640
472,427,420,457,465,644
470,415,422,448,461,643
463,433,408,452,464,643
464,432,409,452,467,641
467,422,413,459,463,644
464,422,412,461,463,645
462,427,407,462,465,644
472,425,421,458,469,635
470,415,417,457,464,648
475,426,421,451,454,647
475,414,421,458,466,645
473,429,419,458,460,637
465,426,408,460,463,648
473,428,419,458,463,638
480,428,421,448,463,648
475,426,421,461,463,639
478,428,422,458,456,648
478,428,421,459,455,647
478,423,422,459,468,642
480,425,421,455,456,651
479,413,419,461,466,651
473,418,415,463,468,654
481,426,422,462,457,654
478,411,419,460,470,655
482,425,423,459,475,645
484,420,420,455,461,653
482,430,419,465,463,648
476,413,408,466,466,655
484,420,422,460,473,647
486,425,424,452,466,656
485,426,421,462,459,655
482,425,420,461,468,646
486,432,417,463,462,651
480,420,411,462,469,658
489,427,421,462,457,657
477,430,411,458,472,655
486,414,419,461,469,657
491,422,424,444,464,656
475,429,411,458,471,654
479,427,409,457,470,655
496,415,424,458,460,646
492,409,421,459,470,652
489,420,418,449,470,654
483,426,410,456,472,653
492,421,423,452,461,655
491,417,423,460,473,649
487,410,415,461,468,658
491,419,417,459,459,657
493,420,423,450,465,655
495,425,421,448,467,655
