=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.11.02 23:15:26 =~=~=~=~=~=~=~=~=~=~=~=
611,510,661,483,481,607
612,508,657,487,483,607
602,510,651,491,491,605
610,508,655,489,481,606
610,505,658,486,494,605
608,496,652,494,493,608
612,503,659,494,491,598
613,502,659,482,495,605
608,509,654,498,481,605
608,508,657,496,486,607
609,509,655,494,482,602
610,505,657,488,492,605
607,495,649,496,491,609
608,508,657,497,484,601
614,502,655,490,494,606
609,491,655,493,495,603
598,501,645,495,491,608
600,500,644,494,491,609
604,509,650,495,492,609
598,504,644,497,490,607
609,506,655,487,482,607
612,502,658,485,487,602
611,503,661,483,493,607
611,489,657,491,494,604
603,507,650,494,496,606
608,506,657,490,496,603
609,490,656,492,496,601
611,491,656,491,495,602
612,491,658,493,496,601
602,509,651,493,494,605
611,505,657,497,488,597
608,509,658,487,486,609
604,510,653,492,494,605
610,505,658,496,494,598
614,504,659,498,490,598
613,496,655,493,497,601
615,499,659,495,500,600
609,506,651,489,495,604
605,509,652,492,495,606
607,502,645,497,500,609
614,508,658,479,499,609
616,507,645,501,500,609
605,496,654,495,502,605
614,496,656,490,490,610
611,495,656,492,498,606
604,497,650,495,499,605
608,490,659,497,502,602
602,489,645,498,496,608
599,491,644,498,503,608
613,479,654,496,499,605
613,493,659,489,491,609
610,480,652,493,489,605
601,490,644,499,496,609
614,486,652,494,487,601
605,474,653,493,496,606
611,481,658,497,489,598
615,467,660,492,497,598
616,475,661,480,496,606
613,473,658,495,482,594
612,462,654,490,493,605
608,476,656,493,484,599
614,476,657,488,478,604
609,469,646,491,493,607
605,480,651,490,494,603
612,478,655,494,483,602
603,476,644,493,491,608
603,477,643,493,488,607
614,486,654,491,480,604
610,477,661,481,490,604
615,481,656,486,477,605
604,483,658,494,477,600
604,484,650,489,487,603
601,481,658,480,489,604
610,482,655,490,475,603
615,468,655,487,488,596
612,477,659,493,482,595
613,479,658,489,475,605
609,465,651,489,485,607
610,467,651,492,482,604
614,470,660,489,486,597
601,479,661,478,485,604
614,468,653,489,489,608
603,475,644,494,484,605
