=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.11.03 00:43:34 =~=~=~=~=~=~=~=~=~=~=~=
532,382,381,413,426,549
528,369,390,413,426,548
532,379,394,404,421,552
519,377,376,414,423,551
528,385,387,418,424,540
525,372,383,411,420,543
516,376,377,412,424,550
520,384,380,412,426,545
527,381,389,413,425,547
519,379,378,416,422,551
530,378,392,405,420,551
517,383,375,416,423,551
527,381,387,412,413,551
527,383,389,408,415,551
521,385,378,412,416,552
526,383,388,411,417,545
533,376,393,412,426,549
528,378,390,415,421,541
527,379,391,415,424,541
528,385,389,414,416,550
519,386,378,411,426,549
532,369,393,412,426,541
520,381,378,415,424,551
529,368,390,416,423,553
532,372,392,414,425,547
530,368,392,414,425,551
530,380,393,419,426,550
523,364,381,417,417,553
529,380,393,408,421,542
530,380,395,407,420,551
523,373,384,411,425,551
529,382,390,412,413,552
520,374,379,412,417,553
519,378,392,412,414,551
530,371,388,416,428,549
520,386,382,405,427,549
533,372,395,418,425,552
531,381,381,413,415,549
529,385,388,418,416,547
525,385,383,405,419,549
530,371,390,414,426,551
521,376,375,417,420,550
528,377,391,416,426,542
528,383,389,417,413,548
529,387,386,411,426,549
531,383,390,414,414,551
534,378,389,404,426,550
529,385,388,410,414,553
530,380,389,409,420,547
528,387,389,404,422,552
521,377,379,417,423,553
531,381,392,415,428,542
528,372,388,414,426,550
529,387,386,413,422,539
521,388,392,409,426,550
527,379,391,414,428,543
522,382,378,416,428,550
523,387,377,413,425,551
524,373,387,418,424,552
524,387,380,413,424,553
523,372,386,414,426,554
530,387,390,412,426,547
525,387,388,407,428,551
528,385,388,418,424,547
531,382,393,415,428,543
531,383,393,402,414,551
534,385,387,407,428,550
530,384,390,415,413,552
516,387,379,415,417,553
528,386,379,415,426,554
535,373,393,415,418,548
528,380,389,413,423,542
532,384,393,412,416,547
527,381,394,408,422,554
528,389,391,419,423,544
521,389,382,414,428,551
532,384,391,417,417,554
521,373,385,418,424,555
531,377,395,414,426,544
518,388,380,417,425,554
531,385,394,419,426,544
527,388,387,420,418,547
530,385,390,417,421,554
533,377,392,415,429,546
525,373,385,418,417,554
534,384,389,414,427,553
521,387,377,416,427,551
519,380,378,418,426,545
527,388,388,418,419,549
532,380,394,415,424,556
528,373,393,414,428,546
532,373,387,414,411,555
522,387,379,414,426,553
533,383,394,407,421,554
532,386,394,405,430,552
528,388,388,417,426,555
529,386,386,406,428,553
528,387,384,408,417,552
523,390,379,412,428,553
531,382,393,404,425,555
528,387,390,417,418,548
519,383,379,419,425,555
529,388,388,418,417,545
527,370,384,412,427,553
529,386,389,406,424,554
533,385,391,406,418,553
534,374,394,415,427,551
531,374,395,415,427,555
532,382,393,407,426,545
531,384,391,406,418,556
532,382,391,417,415,556
532,382,392,412,416,547
531,380,393,416,428,546
529,388,388,419,429,553
532,372,390,410,429,547
533,371,394,415,429,557
521,381,378,421,425,555
534,382,394,419,426,544
530,385,389,405,429,552
530,384,391,415,427,551
527,387,384,414,419,547
529,388,390,420,424,549
520,387,378,413,426,553
527,374,387,416,427,553
529,382,391,413,430,555
522,378,380,417,426,557
532,378,391,417,428,548
526,383,391,407,426,554
525,368,392,414,427,555
532,383,389,421,427,551
533,382,392,406,426,555
530,383,390,407,427,552
533,377,391,414,429,546
529,387,387,420,431,555
522,382,379,413,429,552
525,383,389,418,418,554
532,384,385,406,428,552
530,386,388,419,418,548
521,383,375,418,428,555
520,381,378,420,425,556
536,374,393,415,428,546
528,379,378,419,425,555
534,368,392,414,429,548
532,370,392,416,428,553
534,369,391,417,430,551
531,386,390,415,431,554
529,386,387,422,418,550
520,378,379,421,418,547
531,380,390,416,426,544
527,371,387,417,423,554
531,383,392,417,416,556
533,379,396,415,430,545
531,385,387,405,427,548
524,386,380,408,429,552
531,381,391,412,422,554
519,381,375,418,418,555
529,388,383,405,429,549
522,383,374,412,425,555
524,379,377,416,424,556
519,375,379,417,428,555
530,386,387,415,428,554
533,373,389,416,429,547
529,391,385,416,423,547
534,375,388,414,429,555
533,380,390,414,429,544
532,384,375,405,422,555
520,385,375,416,424,556
532,374,390,418,416,555
533,387,385,416,425,547
532,384,388,414,426,546
528,378,378,418,425,557
523,380,374,414,427,553
534,384,389,408,411,553
532,388,387,415,418,546
533,374,387,415,417,556
524,389,377,414,429,553
531,386,388,413,416,556
529,372,384,416,425,555
523,393,373,416,429,548
533,385,390,408,425,554
534,385,384,419,423,545
530,376,385,417,428,553
534,380,390,416,415,554
529,388,386,417,417,555
522,378,377,420,424,557
526,390,383,408,428,552
533,381,391,417,432,547
529,373,391,415,431,554
523,379,377,420,424,556
523,388,386,420,420,551
530,389,387,420,422,547
529,375,385,418,431,545
529,389,386,423,428,551
529,372,387,420,428,548
524,381,376,421,426,556
531,390,385,420,418,547
522,385,374,419,427,555
533,382,391,417,428,555
532,389,388,422,417,551
532,391,387,422,417,543
532,389,389,419,416,553
534,383,392,412,430,554
530,388,389,408,429,551
532,371,391,418,427,555
527,377,384,420,424,556
526,391,383,410,426,554
531,384,393,415,417,555
518,388,379,415,424,555
530,390,390,420,415,554
522,381,376,420,421,551
530,388,391,424,423,554
532,387,392,421,416,553
522,389,379,419,430,556
521,381,381,421,424,557
518,390,380,416,428,552
534,373,395,418,430,549
532,372,393,419,422,551
528,372,396,419,429,551
522,376,385,423,426,554
531,386,391,421,415,552
530,372,388,421,428,556
531,388,390,422,417,553
519,387,378,417,428,547
515,389,379,417,426,554
524,388,380,417,431,552
530,373,387,420,429,553
533,390,393,423,416,552
536,386,393,417,425,555
532,384,393,416,417,555
530,387,393,420,417,553
531,388,392,423,422,546
534,383,397,413,421,558
527,389,384,422,425,551
529,389,392,422,425,545
533,384,389,420,429,547
531,384,394,420,424,545
531,387,392,421,428,556
532,373,396,419,429,548
530,389,391,410,431,553
532,386,391,421,428,549
534,384,394,412,427,552
536,383,395,411,422,553
528,388,387,411,429,552
523,390,391,424,421,549
534,387,396,420,416,556
531,386,395,421,423,545
530,385,393,419,428,553
528,386,386,411,430,551
530,388,392,423,417,546
535,378,395,418,431,547
532,387,393,421,416,547
535,383,396,411,427,553
531,387,393,422,422,546
527,384,393,416,417,557
530,387,394,421,416,552
536,383,396,416,418,556
532,383,395,422,429,554
532,383,397,415,418,556
534,383,390,411,426,554
526,389,387,412,429,552
535,371,394,419,422,545
530,385,394,422,416,553
535,375,397,418,431,547
521,375,388,422,427,557
535,372,396,417,430,545
532,369,395,418,425,545
532,382,396,418,429,546
531,389,392,421,424,547
526,370,389,422,427,558
532,388,395,408,430,554
531,390,391,422,421,550
530,387,393,421,417,554
523,387,390,423,421,550
532,386,392,424,418,551
529,388,385,403,431,550
530,389,392,422,420,549
534,378,395,420,431,547
