=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.11.02 23:46:09 =~=~=~=~=~=~=~=~=~=~=~=
604,534,653,655,531,616
614,532,662,669,525,619
603,550,649,666,537,607
605,550,660,661,534,617
618,554,659,660,531,618
613,545,662,669,522,618
620,563,659,661,527,618
614,562,663,667,518,617
616,579,662,657,523,620
614,592,662,656,523,617
618,592,657,667,514,615
610,601,647,668,519,609
615,602,646,668,517,609
612,589,660,670,507,616
609,589,662,670,504,616
618,601,654,670,510,622
604,596,655,666,516,613
615,591,662,669,507,616
613,604,659,662,517,617
613,604,662,654,519,618
617,586,661,670,509,617
614,595,650,668,521,612
602,589,653,666,527,610
614,569,664,668,517,617
604,582,647,669,532,608
615,571,664,656,534,617
605,559,647,671,536,609
611,542,647,670,535,610
617,516,658,664,526,617
614,508,662,657,528,622
608,503,651,669,523,621
611,489,655,661,518,622
605,467,653,663,522,615
603,484,652,669,517,618
617,474,663,657,515,623
599,464,649,667,517,613
611,468,658,661,514,620
602,456,643,671,508,617
609,455,660,659,516,620
612,433,660,666,507,622
602,433,650,667,515,614
599,431,646,670,514,613
598,421,646,670,516,613
609,405,658,668,509,614
608,405,660,671,503,624
599,399,649,667,516,614
601,404,655,672,508,623
602,384,655,666,515,618
588,395,645,671,518,617
601,379,658,669,510,618
596,377,653,666,518,624
595,394,653,659,517,623
597,380,657,667,523,615
596,392,656,671,512,625
591,396,661,658,524,626
585,396,641,670,527,615
600,399,660,656,525,627
595,403,656,659,526,622
596,398,659,669,515,624
591,398,660,657,523,626
596,395,660,671,508,618
600,398,656,655,525,625
593,401,656,663,523,623
594,396,655,672,512,624
596,400,657,672,513,623
600,403,657,663,521,625
597,391,650,667,526,615
597,401,651,664,515,621
600,404,657,663,520,624
597,391,655,665,522,617
597,405,654,662,522,621
598,391,652,665,519,620
599,405,655,660,522,624
597,390,654,665,517,623
588,404,652,656,524,624
600,398,651,667,523,617
602,406,653,665,522,620
595,417,649,661,520,624
605,420,657,657,526,624
604,423,655,663,526,623
603,422,654,661,523,624
609,419,655,660,524,624
607,413,658,657,523,626
608,420,659,658,524,627
603,422,648,667,524,620
605,414,656,670,514,625
605,418,658,663,526,626
607,419,656,671,513,624
602,416,646,666,517,624
594,425,644,670,527,616
603,426,654,664,519,623
603,427,655,668,516,624
599,425,642,669,529,619
605,427,656,671,515,625
608,426,661,654,526,626
608,430,656,661,523,626
605,421,644,668,531,616
607,436,650,668,530,621
604,435,656,662,531,622
594,434,645,666,525,622
608,437,661,655,535,626
601,431,651,665,534,618
593,438,647,664,529,616
607,442,662,657,533,626
605,429,653,665,528,619
605,431,660,666,524,623
602,435,652,665,530,620
603,453,657,669,530,623
604,456,658,659,528,620
603,460,664,668,523,627
595,456,643,668,533,611
608,451,661,668,521,624
604,458,660,669,523,624
609,447,662,668,521,627
606,458,658,660,530,622
608,454,663,655,532,621
609,453,662,669,521,625
599,453,650,666,535,613
594,465,647,670,531,617
