=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.11.02 23:48:09 =~=~=~=~=~=~=~=~=~=~=~=
597,496,662,659,417,614
603,497,657,651,425,613
605,482,657,656,424,602
607,493,659,646,429,608
609,486,663,647,427,612
595,482,647,658,428,608
603,467,657,656,424,602
595,479,647,660,427,612
597,462,654,655,427,601
593,467,646,659,431,607
600,474,655,654,425,614
595,458,651,655,427,603
603,463,658,646,434,611
603,450,658,656,426,605
595,461,649,658,431,614
602,454,656,660,424,615
604,449,660,645,433,614
601,425,657,652,431,604
601,437,660,646,435,613
594,438,654,656,433,613
585,431,644,660,435,612
589,421,652,657,435,604
596,430,659,648,437,612
591,413,656,656,432,604
593,411,657,656,428,604
596,421,659,662,420,614
593,423,659,648,436,611
583,417,645,657,428,614
595,411,659,657,424,609
591,422,656,661,424,615
585,412,651,657,435,606
579,412,644,659,434,609
583,418,650,661,430,616
580,415,644,658,433,606
580,416,645,662,430,611
581,410,647,658,426,613
578,404,643,658,433,609
586,411,654,654,428,615
577,411,642,662,429,614
590,409,654,653,429,612
586,414,652,659,427,612
592,395,657,659,420,607
592,398,659,650,423,614
590,391,655,659,422,605
582,405,648,659,426,613
586,402,650,655,426,614
586,400,657,649,427,612
583,399,647,658,414,610
585,399,656,649,426,612
573,405,641,661,426,611
581,407,654,651,428,611
585,400,654,659,418,610
582,408,655,650,426,610
579,397,651,658,426,604
573,411,642,661,427,610
587,410,655,648,428,610
586,408,654,662,416,610
586,409,654,662,418,610
580,418,649,659,424,614
586,422,649,656,429,612
591,421,654,649,436,614
589,424,652,664,425,612
585,411,642,658,440,604
583,413,640,659,436,613
585,405,645,659,439,603
583,422,634,664,439,609
594,415,651,651,441,611
593,404,653,659,430,604
598,416,655,649,435,610
594,421,652,664,422,615
593,422,652,656,434,613
587,416,640,660,441,608
586,424,638,663,439,612
598,415,655,664,428,609
600,424,655,655,436,614
593,414,645,661,439,604
586,426,641,662,443,611
598,425,653,656,441,611
593,415,643,660,439,603
602,423,657,650,441,612
602,423,657,648,441,616
598,412,645,658,443,603
597,412,651,657,438,604
603,414,655,661,432,609
599,428,649,655,439,614
599,430,650,659,440,617
605,425,658,649,443,613
600,434,654,664,434,616
598,438,653,659,441,616
595,444,657,649,444,614
604,429,655,659,439,607
598,431,652,658,442,605
604,442,660,649,445,614
606,444,664,658,445,618
601,446,654,659,444,616
594,446,647,665,445,617
602,444,657,662,445,610
607,439,660,664,436,613
596,452,655,664,444,614
604,441,662,662,436,611
604,454,659,652,451,612
603,456,660,653,449,613
600,460,655,653,453,610
601,461,658,666,440,613
600,452,659,664,443,604
596,453,656,661,448,603
589,466,647,663,452,604
582,471,648,666,451,608
596,465,660,666,441,612
591,472,656,658,449,613
594,457,663,662,443,605
588,457,655,661,445,600
582,478,653,665,449,611
587,479,658,661,447,609
579,473,649,663,455,600
580,472,650,664,452,600
576,480,648,668,453,602
578,486,651,667,451,610
585,485,661,655,454,605
584,488,660,659,446,609
578,490,656,662,448,609
587,488,665,654,450,604
587,479,664,664,441,601
583,482,658,663,445,596
580,499,656,664,446,607
588,497,662,649,452,600
574,503,645,666,448,605
584,498,662,659,446,607
580,501,659,660,449,601
583,498,661,670,441,604
576,489,653,663,454,595
582,498,663,653,448,605
573,503,653,664,449,607
571,510,650,667,449,604
577,510,661,658,449,605
579,515,653,667,454,605
571,518,650,667,455,601
568,505,655,663,450,594
571,517,662,660,451,603
556,520,655,665,454,593
565,510,660,664,448,593
565,523,663,653,453,601
556,517,654,663,450,596
559,523,649,667,454,600
566,520,664,668,440,604
571,505,665,664,445,597
568,515,659,664,447,601
564,509,658,662,452,593
566,522,661,656,453,599
569,518,659,663,450,604
568,518,656,666,449,604
564,522,663,653,453,601
570,516,664,653,449,602
570,518,664,653,451,601
572,515,664,651,448,604
572,514,659,666,448,602
561,517,650,664,451,594
575,513,654,666,446,605
567,508,649,663,450,595
579,499,665,666,435,598
570,508,652,661,447,594
577,511,661,658,443,601
576,513,649,668,441,604
582,510,666,655,440,604
578,511,663,659,437,605
587,512,666,662,435,603
588,500,659,662,441,596
582,516,653,665,443,599
589,515,662,655,441,603
592,512,652,669,439,606
585,508,651,665,442,598
583,517,650,666,442,600
599,509,665,654,439,604
597,509,665,653,438,606
596,513,663,655,439,604
598,503,666,664,425,604
594,491,664,666,426,600
597,487,662,665,433,598
599,488,664,667,427,603
589,502,652,666,436,605
591,487,656,657,440,595
584,488,653,663,440,597
596,496,660,661,434,607
587,500,650,667,438,604
595,499,662,659,440,604
599,485,663,664,432,601
596,487,663,665,434,605
589,501,649,668,443,604
595,506,659,667,438,605
601,483,664,662,428,602
590,493,650,667,446,602
587,498,649,668,445,604
600,490,664,664,433,604
598,496,661,657,448,605
599,497,663,658,446,605
600,496,661,658,448,604
596,499,657,661,444,608
590,497,649,668,446,605
599,484,661,663,443,600
589,493,651,666,448,599
601,496,664,668,431,606
591,499,647,667,450,603
593,504,649,667,444,608
602,501,661,661,442,609
604,502,662,659,444,609
607,499,660,656,445,608
593,492,650,664,450,601
603,500,659,663,443,611
602,502,658,664,443,609
595,486,648,664,448,600
598,500,652,666,444,610
605,494,663,667,434,607
606,487,665,664,437,604
607,496,664,656,443,610
604,495,662,657,443,607
605,479,661,665,441,601
591,489,650,664,448,604
605,491,661,656,445,610
604,495,659,664,444,609
606,485,663,668,436,605
601,478,655,663,446,600
608,490,660,656,447,611
599,484,650,664,450,602
612,478,665,664,439,605
606,477,663,663,445,600
606,492,655,664,440,608
598,494,651,665,445,610
610,493,649,662,449,611
604,492,663,656,449,608
599,490,649,666,453,608
607,493,660,662,448,612
599,489,649,667,452,607
609,489,662,667,440,608
609,496,660,660,448,610
607,478,657,664,448,599
612,489,664,670,440,606
608,498,659,656,447,611
607,499,661,662,450,612
610,496,661,668,442,611
611,495,665,653,453,606
604,502,659,663,451,610
606,493,661,666,438,604
600,496,650,666,455,599
612,501,661,658,451,606
597,508,654,667,450,608
604,497,657,658,443,604
601,505,664,671,439,606
597,495,665,666,440,596
590,509,661,670,437,602
589,511,661,663,444,601
583,497,657,665,444,589
586,506,668,669,432,599
573,503,653,666,442,593
584,507,668,656,444,600
582,506,667,655,449,597
581,497,668,667,436,591
579,495,667,665,437,591
578,514,666,655,448,597
578,496,668,666,438,589
579,494,664,666,434,586
580,508,669,655,443,598
578,507,668,655,442,599
577,510,663,662,442,596
574,495,655,664,438,589
578,494,667,666,435,592
579,505,668,655,442,596
584,506,667,655,443,596
577,493,663,665,443,588
575,508,663,664,438,598
575,506,666,660,442,598
572,489,660,664,443,588
578,487,668,668,429,592
578,493,664,669,430,598
572,497,657,668,439,598
574,497,662,665,434,598
568,496,652,667,442,595
570,497,654,670,440,599
579,488,668,671,440,601
580,482,668,667,430,593
579,496,665,669,429,599
581,496,663,662,437,600
569,498,649,669,439,594
580,499,663,670,432,600
581,483,663,664,436,593
571,500,653,669,440,600
579,484,660,666,440,590
577,499,663,668,436,600
582,494,664,657,444,599
582,490,665,670,429,601
580,475,661,664,441,591
580,486,665,659,439,602
588,480,668,654,440,600
582,485,661,665,436,602
587,477,668,655,443,601
582,481,660,663,441,605
575,479,650,664,445,598
584,482,662,668,438,603
588,465,668,667,434,598
586,465,662,661,439,593
576,482,652,668,445,600
575,468,655,665,445,593
584,475,668,659,442,604
585,473,664,671,431,604
583,477,662,667,437,604
588,472,666,663,441,602
575,472,651,664,439,598
579,461,652,665,433,604
584,470,664,662,439,604
585,456,664,665,431,597
576,471,656,669,437,603
588,468,664,659,441,601
579,466,664,672,429,603
584,469,663,662,438,600
588,466,666,656,440,600
581,471,664,661,440,600
588,470,667,655,440,602
586,473,664,660,438,603
582,466,667,669,430,601
580,474,664,673,432,604
577,476,651,669,443,600
586,473,665,661,446,601
585,477,662,664,437,604
582,470,660,663,439,606
588,464,670,669,429,600
587,471,666,670,430,603
585,471,666,671,428,602
583,461,662,665,442,594
587,460,665,665,437,593
585,473,662,668,436,606
587,469,665,670,430,603
589,470,665,657,442,602
588,456,667,667,425,597
586,463,663,660,439,602
587,446,666,667,431,597
582,443,663,664,435,595
588,437,666,666,432,595
582,439,667,670,427,601
575,421,659,664,433,595
577,431,664,670,428,604
576,428,665,659,434,606
565,428,652,671,437,600
574,432,663,663,435,603
575,425,668,667,428,602
571,435,662,665,436,605
564,439,653,668,439,604
561,438,652,668,443,599
572,433,667,654,443,603
