=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.11.03 00:41:38 =~=~=~=~=~=~=~=~=~=~=~=
626,578,627,491,522,558
612,575,636,491,525,551
621,578,630,497,523,561
623,578,646,481,524,559
624,572,641,495,512,562
625,572,643,498,512,561
615,582,634,488,525,553
614,573,638,491,525,552
624,581,648,483,526,560
626,574,639,492,524,562
614,572,641,494,525,554
627,563,641,498,514,561
624,580,646,481,525,561
622,582,643,483,517,559
623,575,636,495,524,563
624,564,643,501,516,561
620,581,643,485,524,558
621,565,645,499,518,560
623,565,641,500,515,563
615,570,643,495,525,555
612,566,640,496,526,553
620,582,644,487,519,560
620,583,646,486,521,560
622,578,646,487,529,562
611,578,637,496,525,552
623,565,644,498,520,558
611,565,643,495,526,553
611,572,635,497,527,554
621,564,642,504,518,561
612,573,641,495,527,553
622,572,641,498,513,563
619,581,643,489,518,560
613,583,629,499,525,556
621,580,646,486,526,561
620,585,642,489,517,562
622,566,644,498,522,561
623,568,644,502,518,561
615,570,643,496,525,557
624,570,643,500,516,564
620,579,641,497,515,563
620,583,643,487,522,559
622,579,646,485,523,563
612,571,643,498,530,555
615,583,630,499,526,558
621,581,645,485,524,561
611,579,636,496,527,553
610,576,638,496,528,554
624,581,634,499,523,564
620,581,644,487,526,562
612,575,639,496,528,553
624,575,642,500,523,563
623,578,642,492,527,565
613,573,642,496,528,553
616,568,643,496,525,556
624,570,641,501,516,564
623,582,645,488,527,561
622,582,630,499,524,566
621,583,643,486,520,560
614,565,641,497,527,557
623,578,635,498,524,565
622,581,645,488,526,561
620,581,627,501,523,562
616,568,644,496,523,559
623,566,643,500,516,563
611,578,637,496,528,554
616,581,628,499,524,559
622,577,648,487,528,562
621,581,646,485,528,561
620,581,630,501,523,564
611,576,645,487,526,561
613,583,629,499,524,558
610,582,635,496,527,555
612,583,631,498,526,557
626,581,641,498,516,563
612,574,639,496,529,556
623,578,635,498,523,567
619,580,630,500,522,563
608,582,631,499,526,555
620,569,639,503,514,566
619,569,644,503,516,564
618,584,642,492,519,562
622,582,642,494,517,562
611,582,631,501,525,556
612,574,640,496,512,564
620,579,640,500,514,565
620,569,642,505,516,563
614,568,643,501,526,558
616,582,642,493,518,562
610,570,644,501,529,558
622,579,642,495,527,564
619,559,639,505,522,562
620,578,646,495,527,563
617,579,641,498,514,563
619,579,647,491,528,565
611,580,643,493,519,564
614,579,646,490,528,563
616,581,644,489,525,561
615,583,629,500,525,564
619,569,642,505,515,565
621,566,644,504,520,564
621,577,644,496,529,566
611,583,629,502,526,556
608,580,638,502,528,554
608,582,637,500,530,554
