=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.11.03 00:57:56 =~=~=~=~=~=~=~=~=~=~=~=
588,657,655,659,480,559
587,646,657,661,475,564
591,661,657,648,485,570
581,653,654,659,480,563
579,660,647,658,484,563
596,662,654,655,482,573
584,661,642,662,484,570
576,659,643,660,485,559
593,643,657,662,471,571
589,661,658,650,482,570
593,657,649,662,480,572
591,644,653,662,484,566
583,651,655,658,475,563
580,661,647,653,478,562
585,661,658,644,485,569
584,649,656,660,474,570
593,656,646,662,481,573
594,657,654,657,481,573
595,643,657,661,481,575
589,661,657,650,484,568
589,658,656,651,483,568
591,656,650,661,475,573
594,655,653,656,480,572
593,658,655,655,480,573
585,660,655,650,483,568
589,654,653,655,478,572
588,656,655,652,474,572
588,655,657,651,478,572
589,655,658,650,479,571
579,656,645,655,484,574
589,655,654,656,480,573
587,657,646,662,481,574
579,650,650,656,481,560
587,661,657,650,484,568
580,650,654,658,477,562
585,657,643,662,482,572
583,644,657,662,473,567
577,660,645,660,484,564
585,642,657,662,470,568
584,644,657,661,474,565
586,657,657,647,475,572
586,662,653,652,484,570
581,661,640,660,484,567
585,652,652,660,479,571
578,660,642,659,483,565
589,656,652,657,481,576
587,645,652,665,473,571
588,655,653,653,480,574
577,647,654,661,474,567
589,654,648,656,480,572
587,641,656,659,466,570
578,656,651,658,480,562
576,662,643,654,480,562
577,655,649,659,480,563
585,642,657,661,471,568
585,660,656,647,483,569
585,655,645,659,481,573
580,659,642,667,483,567
588,651,650,660,477,572
591,652,654,652,474,572
580,660,640,661,483,564
589,655,652,655,480,571
584,644,655,660,471,565
589,656,658,648,481,572
577,655,638,662,482,569
583,658,640,663,483,570
589,652,657,655,480,573
581,643,653,658,479,563
590,647,650,662,472,573
588,652,657,650,481,572
586,657,641,659,482,572
588,642,655,662,469,568
591,641,654,662,472,572
586,660,653,647,483,569
583,657,653,650,484,571
579,656,642,659,484,566
587,656,655,649,479,568
590,641,655,662,471,571
592,655,646,659,481,572
585,659,635,657,484,568
584,642,655,659,472,569
580,656,641,660,482,571
581,658,642,661,482,569
589,658,654,652,482,571
576,659,647,659,484,563
586,658,640,662,484,570
586,658,656,648,486,571
587,654,652,658,477,572
578,655,643,657,475,559
591,653,653,661,479,574
585,650,644,662,481,574
590,658,647,659,484,563
589,656,658,648,481,571
585,657,642,662,483,572
590,652,650,657,476,573
592,655,649,659,481,575
581,659,642,660,483,568
594,649,652,663,471,574
584,644,654,656,474,566
578,654,647,658,481,572
585,657,654,650,484,571
579,659,642,658,484,565
590,642,654,661,471,572
585,655,642,661,484,570
585,658,653,651,484,571
588,655,656,647,475,573
587,655,645,660,480,576
577,652,641,659,485,565
584,647,653,663,473,574
581,657,640,662,483,570
576,657,647,656,482,563
588,651,646,657,480,563
588,644,656,660,473,571
583,641,656,660,472,567
587,655,654,648,481,570
582,656,658,647,482,572
580,653,641,660,485,568
585,657,653,649,483,570
590,641,654,660,473,573
579,661,642,660,483,569
579,648,654,657,476,563
576,654,648,657,482,572
591,654,653,652,480,574
581,641,653,660,468,569
579,649,648,656,476,564
590,653,649,657,476,576
580,644,653,658,477,568
579,655,641,656,480,574
584,654,655,650,485,573
583,642,652,661,472,572
588,641,652,662,473,574
590,642,653,648,483,565
589,641,652,660,483,573
580,647,651,657,482,564
578,650,651,657,483,576
