=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.11.03 00:54:14 =~=~=~=~=~=~=~=~=~=~=~=
571,633,643,645,502,577
575,630,642,637,491,580
579,626,644,651,495,582
574,633,649,634,498,583
568,636,633,644,502,574
577,616,645,648,489,583
578,627,644,637,494,583
573,616,645,647,488,583
576,630,645,637,497,584
577,632,631,649,500,580
563,632,636,643,500,576
569,636,631,647,501,577
568,628,637,638,494,574
577,628,640,644,496,584
575,632,632,647,501,582
573,628,642,644,497,582
569,621,647,645,493,576
579,618,645,650,486,582
574,636,645,633,502,582
574,635,649,635,498,581
578,618,644,648,491,583
579,630,635,644,497,585
574,615,645,647,488,580
576,628,642,644,497,582
572,634,646,635,500,581
563,636,631,645,500,576
577,622,643,646,494,584
564,623,638,644,496,574
578,633,635,648,500,582
575,631,644,641,502,582
570,633,646,633,501,582
575,633,646,634,499,583
570,635,633,647,503,578
570,633,632,646,500,575
574,608,647,647,489,582
573,633,645,633,502,579
568,635,632,644,501,575
576,628,648,636,497,583
577,630,635,648,498,583
567,626,642,644,494,574
578,630,641,644,497,584
574,634,648,633,501,581
569,633,632,646,501,576
574,620,633,641,492,583
577,617,644,650,490,584
574,633,644,640,500,580
564,630,638,644,498,574
571,632,630,646,502,576
576,632,648,633,501,583
579,631,637,647,493,582
566,624,645,643,491,578
571,626,626,645,501,579
577,614,645,646,486,582
574,625,631,648,502,579
564,629,643,645,496,583
573,630,636,647,499,585
567,631,642,644,496,574
565,628,635,643,503,572
580,625,643,644,492,583
578,630,633,648,500,584
576,623,644,645,495,583
575,627,644,649,494,582
575,634,647,636,500,580
571,635,631,649,500,578
579,617,644,646,492,584
575,635,632,642,501,581
574,617,647,646,489,581
566,631,639,644,500,573
570,624,648,646,492,577
575,631,636,648,499,585
571,630,648,636,499,584
576,632,646,638,499,584
570,612,646,646,491,578
575,630,642,639,491,583
574,631,647,633,498,582
574,631,648,628,495,579
573,629,642,641,499,585
578,630,640,646,496,584
576,632,643,634,499,582
576,632,634,647,499,583
567,636,633,646,502,575
574,635,645,637,501,580
576,621,645,646,484,583
573,633,639,637,499,574
579,625,643,643,492,583
567,624,647,644,492,577
574,636,645,635,502,573
571,624,645,645,491,576
576,634,629,649,498,580
574,618,644,650,496,585
578,627,643,643,499,582
578,625,641,648,494,582
574,633,646,637,502,580
577,620,646,648,490,584
579,632,635,647,500,582
568,635,633,644,503,574
577,629,643,639,500,580
568,624,644,642,492,579
576,616,647,646,489,581
576,634,649,635,501,577
568,624,645,645,495,577
568,633,633,646,501,573
570,636,631,645,502,578
572,634,646,636,501,579
574,632,643,639,502,580
572,618,648,648,496,574
574,623,643,644,494,583
577,617,643,642,500,580
574,633,645,635,503,580
572,621,645,646,502,581
570,626,626,646,502,576
569,614,642,645,492,576
576,633,636,647,499,577
568,633,632,646,501,576
579,633,636,649,500,585
577,628,642,649,490,578
572,618,648,647,489,580
577,619,643,649,490,582
574,633,645,635,503,580
576,625,644,650,492,583
575,636,645,635,500,581
574,635,629,649,499,579
578,630,637,648,498,585
574,626,642,645,496,580
573,617,646,648,488,580
575,635,645,635,501,582
578,625,635,643,494,585
570,621,647,645,492,579
576,626,643,645,494,583
566,622,644,645,493,578
573,619,647,648,490,581
569,633,632,648,502,576
574,632,645,640,500,580
578,625,642,645,495,583
565,633,632,651,490,585
579,629,637,646,500,582
578,631,637,645,498,584
580,617,642,642,495,581
578,629,643,643,498,583
571,618,646,648,489,578
567,631,637,642,500,575
575,632,643,640,499,582
567,626,642,644,499,574
573,625,630,648,500,580
567,623,645,643,493,579
576,634,646,633,501,581
576,632,632,648,500,585
576,632,630,647,500,580
576,632,636,644,497,584
574,635,633,648,500,582
574,625,647,645,493,578
577,630,635,647,499,583
573,631,630,646,501,577
575,632,633,648,501,580
577,632,646,635,498,584
578,619,643,649,489,583
576,621,642,647,494,585
575,629,645,639,499,585
574,638,645,635,503,583
571,627,643,650,487,584
577,630,643,644,497,583
581,631,641,645,497,584
566,631,633,645,501,574
574,618,644,647,497,583
574,632,646,636,501,584
578,624,642,651,497,574
580,630,636,646,498,585
576,618,645,646,487,581
576,632,642,637,498,584
576,632,641,639,501,580
575,630,641,640,501,585
572,635,629,652,501,582
578,618,641,647,492,585
575,626,636,641,499,582
576,634,643,635,500,584
570,629,644,639,498,583
568,628,637,642,495,574
566,636,635,644,502,572
565,632,634,645,501,573
579,622,638,649,492,583
571,631,638,641,498,583
566,625,639,644,496,575
577,619,638,649,488,583
574,627,628,635,501,576
580,633,637,642,497,584
573,636,643,637,501,581
574,619,640,650,489,584
567,633,625,651,501,581
574,627,638,644,493,583
572,633,643,638,503,581
573,632,628,648,500,585
578,629,638,640,498,583
564,635,629,645,503,573
576,629,640,641,498,587
577,632,632,649,499,582
564,622,628,642,501,570
578,629,638,643,495,583
575,628,641,633,492,584
576,634,644,632,499,582
573,632,639,642,499,583
568,637,628,646,503,576
565,634,630,646,483,584
568,635,627,647,504,576
575,632,644,636,498,581
571,611,642,648,490,579
576,619,643,651,490,583
579,629,638,638,499,586
577,629,640,642,498,585
577,620,643,647,490,582
568,635,627,648,502,578
