=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.11.03 01:30:02 =~=~=~=~=~=~=~=~=~=~=~=
581,655,654,645,466,542
573,656,639,634,471,549
573,658,640,646,470,544
575,655,638,649,470,547
584,651,652,645,467,552
578,640,653,649,458,551
581,649,649,646,466,552
573,658,639,649,472,547
586,654,648,645,467,553
581,656,652,651,460,554
577,656,652,635,473,551
576,653,653,639,468,553
578,658,639,645,464,553
571,648,650,646,466,543
582,654,650,642,471,546
570,659,642,645,475,545
584,654,650,644,468,556
584,652,645,645,468,555
577,654,651,638,471,550
582,653,642,648,472,554
567,656,643,643,472,544
585,654,641,646,468,556
570,652,646,643,470,545
580,657,652,636,472,551
577,637,653,648,461,553
582,652,647,647,473,555
579,655,649,641,469,554
571,656,652,635,474,554
582,647,650,646,465,558
583,638,649,650,462,558
583,653,653,634,471,557
581,644,655,641,470,558
577,656,638,646,474,549
571,644,653,646,465,549
579,657,653,636,474,553
573,641,646,644,470,548
565,657,646,644,470,546
581,638,652,647,461,556
584,654,649,640,463,553
584,639,652,649,470,558
581,630,653,647,461,554
583,654,655,635,468,553
582,651,649,643,470,556
583,657,652,636,476,554
585,647,648,643,467,555
580,655,653,636,473,556
573,649,647,643,472,548
581,641,649,642,462,550
584,653,653,647,469,556
579,652,644,645,470,556
581,655,645,638,471,551
580,657,647,627,474,550
579,645,652,645,466,551
579,643,650,645,470,557
584,640,654,648,461,555
573,658,641,643,474,548
586,650,650,647,467,558
579,657,638,641,475,549
584,654,655,633,474,558
575,661,639,643,477,548
574,658,636,646,476,550
575,647,653,644,465,550
588,650,649,643,472,558
585,652,649,635,471,556
585,652,650,644,465,547
584,654,649,639,473,558
580,655,650,635,472,555
585,653,646,643,468,558
579,657,638,647,475,554
586,639,650,649,464,556
586,644,649,644,467,558
587,638,650,648,462,559
584,655,654,631,474,555
585,642,647,647,468,559
583,654,653,632,472,557
588,639,649,653,463,559
582,640,652,646,463,559
579,643,653,643,465,555
578,656,637,643,476,549
587,645,649,644,476,555
588,652,649,637,467,559
575,658,637,643,473,551
585,658,635,647,474,557
589,649,638,643,470,560
586,653,655,633,474,559
592,653,648,642,471,560
587,657,633,646,475,557
587,654,647,641,471,558
582,644,654,645,464,554
591,651,649,643,470,561
587,650,648,642,465,561
576,658,638,644,476,549
586,658,654,634,476,559
585,657,652,634,475,559
579,648,649,643,467,552
578,654,646,642,476,551
579,639,651,645,462,556
589,642,652,647,461,558
585,658,637,648,469,553
578,647,650,644,458,550
586,657,636,640,475,553
590,649,648,643,476,554
587,659,635,638,475,553
589,641,652,648,462,560
583,659,629,640,474,552
582,641,653,645,463,559
589,654,648,640,472,560
590,652,646,640,470,563
591,640,649,647,464,561
582,652,648,640,470,560
578,655,641,642,474,551
587,654,635,645,472,558
587,658,645,636,473,558
587,655,653,631,473,558
590,653,651,631,471,561
582,634,652,637,463,556
586,657,651,645,460,560
588,654,652,632,470,561
576,654,643,634,469,549
579,651,647,642,469,552
588,655,653,633,472,560
588,653,642,642,470,562
587,653,648,638,473,558
590,641,653,646,462,562
590,643,649,645,460,560
588,656,650,631,473,560
583,649,648,644,467,563
586,656,649,633,474,559
593,648,648,648,467,561
583,657,636,647,472,558
591,657,639,646,468,555
578,649,647,643,466,554
579,646,649,641,468,552
595,655,645,639,471,563
588,658,636,644,474,556
583,648,649,642,465,556
591,640,650,644,462,562
581,660,636,643,474,556
593,643,648,646,463,562
592,655,653,635,470,563
587,643,653,642,461,558
587,658,635,645,475,558
592,659,650,632,473,560
590,640,649,646,460,561
589,641,653,641,472,565
582,659,635,642,476,555
593,649,646,638,468,562
575,660,638,641,477,553
591,639,652,644,462,562
589,654,654,633,474,561
589,654,648,638,470,562
595,654,641,643,476,553
581,659,636,645,476,555
594,657,639,643,471,564
581,652,647,641,467,556
581,659,635,641,473,557
586,642,652,646,462,559
593,655,645,639,470,563
591,645,645,644,467,562
589,658,648,637,473,561
593,646,648,646,467,554
590,652,646,639,470,561
589,644,648,643,459,564
589,660,650,629,474,560
582,639,652,646,462,562
591,652,646,643,470,563
589,656,654,630,474,561
586,660,635,637,472,564
591,656,638,645,472,562
587,660,650,630,473,562
594,641,643,638,474,564
592,656,651,634,473,562
587,646,647,641,465,560
589,651,646,642,468,563
585,641,650,642,464,560
589,644,651,643,463,554
589,644,646,639,471,562
591,647,648,646,468,563
591,646,641,634,471,563
593,652,646,640,470,563
589,653,652,636,472,566
580,652,638,638,473,557
585,659,635,644,475,559
593,654,638,645,467,563
594,649,648,636,463,563
591,655,649,641,464,556
593,647,645,646,467,564
592,657,635,644,474,560
594,639,648,645,463,566
592,656,650,631,473,563
590,657,651,637,476,563
579,643,652,640,463,559
588,657,646,632,475,563
582,655,635,639,475,555
580,660,641,634,475,554
590,654,651,629,473,564
588,644,647,634,465,556
594,651,645,640,472,564
593,643,647,643,462,566
593,653,643,640,471,566
594,653,645,636,470,565
588,660,633,645,477,559
591,657,650,630,474,564
580,658,635,640,474,557
579,660,644,639,474,556
592,652,650,631,470,564
586,641,648,644,463,566
586,644,648,640,467,559
592,651,646,634,464,560
583,659,636,641,475,559
590,648,646,632,474,563
590,657,640,636,473,564
591,650,647,645,469,566
583,650,638,634,464,563
591,652,647,632,472,565
591,649,646,642,475,563
580,652,641,638,472,554
588,657,649,642,478,556
593,645,646,644,466,565
589,657,648,630,477,561
592,650,642,634,467,561
595,644,647,630,468,566
586,632,645,640,464,562
588,655,649,630,473,562
585,657,632,645,476,560
587,641,650,641,465,562
591,651,648,634,472,565
579,654,639,639,473,554
591,654,646,641,469,557
592,654,646,634,471,566
589,657,634,638,471,566
581,650,645,637,473,556
587,657,632,638,476,564
588,643,649,639,463,561
587,658,648,629,475,564
591,647,643,641,468,565
590,640,648,641,475,561
592,656,650,630,474,565
591,648,647,638,476,557
580,652,649,638,470,556
589,655,651,621,469,565
589,654,646,633,478,563
581,657,643,636,476,555
591,654,645,633,473,562
593,652,640,642,474,566
585,651,644,629,460,559
594,650,645,644,464,562
589,657,645,631,475,562
591,654,646,632,472,566
