=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.11.03 00:49:30 =~=~=~=~=~=~=~=~=~=~=~=
541,658,640,463,463,572
542,658,633,463,460,577
538,645,638,467,452,579
529,656,639,463,464,569
538,662,641,455,464,575
537,658,635,462,460,576
535,662,624,466,459,580
536,649,639,464,462,577
540,655,635,465,450,574
535,645,638,466,461,569
536,649,635,461,464,569
537,658,631,463,461,576
541,660,636,464,459,578
541,657,635,458,462,574
542,658,637,461,450,578
539,659,635,459,451,578
542,647,638,467,451,572
533,662,637,455,461,569
536,663,623,467,460,579
534,659,630,464,463,577
532,664,626,462,462,576
539,661,628,467,460,579
531,661,626,464,461,575
530,665,624,463,461,576
535,662,624,461,457,577
533,663,625,464,460,578
540,663,636,455,455,579
539,658,638,457,465,575
539,659,642,453,465,575
542,648,639,461,447,573
530,656,636,460,464,569
530,662,623,466,462,579
542,645,640,465,457,568
539,663,636,457,453,578
543,661,623,466,460,577
543,653,634,468,450,575
539,656,639,451,463,574
542,656,634,464,456,570
539,659,624,468,459,580
529,655,634,461,463,573
533,663,625,465,459,578
531,656,637,461,466,571
539,640,635,465,463,576
537,658,636,460,462,576
536,647,640,466,455,573
539,658,628,465,460,580
537,654,633,462,451,578
539,661,637,457,456,577
531,654,633,461,464,571
532,664,626,467,460,576
528,656,630,462,465,571
540,661,636,456,457,578
539,654,624,470,459,579
538,649,640,465,452,572
540,662,624,466,460,579
535,645,638,466,454,569
540,646,640,465,456,569
529,655,630,462,462,568
543,661,642,455,463,577
539,660,639,455,464,575
543,645,638,465,453,570
539,645,640,459,454,569
530,651,627,461,462,576
533,650,638,462,451,578
532,652,637,464,463,569
541,645,639,467,457,570
543,645,638,465,457,573
528,664,627,462,463,573
540,659,640,454,464,575
533,664,626,464,463,577
543,663,623,463,462,576
540,663,625,466,460,578
540,661,623,467,459,580
538,661,625,465,461,579
544,657,642,458,461,576
537,646,639,463,465,567
541,648,637,465,453,573
539,663,640,463,460,577
537,661,623,467,459,579
533,664,625,462,460,575
535,649,639,464,460,568
543,654,635,465,449,576
540,661,626,465,450,575
529,658,631,459,463,573
533,662,619,453,464,576
539,660,635,453,459,572
537,661,640,452,456,570
532,662,625,460,463,576
543,658,633,464,462,577
540,660,641,460,465,576
539,662,630,467,463,578
537,659,636,457,454,577
541,647,638,467,453,572
534,664,624,466,462,575
542,659,643,460,462,576
531,658,634,462,464,571
543,661,626,465,460,579
537,662,636,456,456,577
535,650,639,463,461,569
533,657,636,463,454,567
533,664,625,465,462,581
542,660,637,460,451,578
533,653,638,456,461,571
540,659,635,455,447,580
544,656,637,458,463,577
531,664,624,463,461,578
533,660,624,465,460,580
545,655,633,463,461,578
541,646,640,467,458,568
544,647,638,463,461,577
543,658,643,462,463,577
543,653,636,464,451,577
543,659,635,459,463,575
539,663,623,465,460,580
539,661,639,454,458,577
541,661,636,458,453,579
538,646,638,452,460,578
545,662,633,463,461,579
542,660,640,453,465,576
538,663,637,462,463,568
540,658,638,460,451,579
537,664,624,467,460,580
530,663,625,464,460,580
533,653,633,461,463,568
539,658,635,454,456,574
541,661,626,466,460,579
533,650,637,463,464,568
531,663,633,462,463,573
537,648,630,453,465,576
538,660,628,465,460,578
526,660,630,463,463,577
