=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.11.02 23:57:59 =~=~=~=~=~=~=~=~=~=~=~=
534,609,417,482,470,635
540,622,414,484,459,631
543,619,412,488,460,628
542,619,403,480,470,633
535,600,418,481,471,622
532,602,407,487,469,630
541,609,413,487,461,627
541,619,417,482,459,633
538,622,415,480,459,632
544,620,410,479,472,626
543,606,415,482,466,622
533,618,404,483,464,635
535,624,404,487,468,633
544,619,413,473,472,629
540,615,415,482,458,632
540,603,416,468,470,632
525,618,409,480,465,630
539,624,418,470,461,634
538,621,414,476,459,626
541,618,415,479,462,631
541,611,418,474,469,632
540,618,413,465,474,632
537,626,419,472,461,636
539,620,420,467,470,632
536,621,416,479,461,633
538,619,414,481,462,631
536,622,419,469,465,636
535,623,419,469,475,631
537,616,414,482,461,631
541,609,413,473,472,623
536,624,404,477,470,634
539,616,415,481,467,626
535,622,403,478,476,635
534,622,417,477,462,631
539,609,415,476,474,633
536,622,420,467,468,633
535,627,420,474,462,635
533,625,417,476,461,635
537,607,413,480,467,624
536,620,413,465,473,631
532,606,418,478,468,624
536,608,418,480,470,634
537,614,415,470,467,635
537,618,414,482,464,629
526,624,405,468,471,635
539,615,414,480,462,631
535,615,409,474,475,632
528,611,419,478,473,632
536,621,414,469,475,631
531,625,406,482,470,637
537,611,420,477,476,626
540,612,418,480,467,625
540,614,416,481,466,627
527,619,406,481,472,635
526,619,417,472,475,629
528,624,407,482,471,635
531,620,405,477,468,636
535,620,411,470,475,632
527,607,420,477,476,625
533,625,406,481,470,631
534,624,417,477,463,625
535,615,420,470,459,635
534,621,415,478,461,633
539,618,410,473,474,632
528,616,415,478,474,634
537,623,420,467,467,635
534,622,403,478,470,635
530,612,419,478,475,630
533,607,422,479,476,626
527,611,420,478,477,630
534,618,418,478,466,635
534,614,415,483,465,630
523,619,414,481,474,636
525,610,422,477,476,629
530,605,421,478,463,626
531,620,407,478,476,633
533,605,420,480,476,624
535,612,417,481,467,629
533,618,405,480,473,636
536,616,411,476,476,633
535,605,419,478,475,623
531,620,417,476,463,634
535,612,418,481,465,629
533,617,422,472,468,633
529,604,421,477,476,627
535,594,416,483,462,631
525,589,420,477,476,632
531,581,420,478,477,622
527,609,405,480,471,634
529,602,420,468,467,634
535,595,415,463,475,631
532,602,417,477,457,633
523,592,409,475,468,636
532,600,405,474,464,626
533,603,414,473,462,626
530,604,415,474,471,625
532,605,417,465,461,633
525,612,407,472,470,636
536,592,412,460,467,630
523,610,405,470,467,633
536,593,403,463,476,632
521,593,410,467,470,631
534,624,412,464,459,630
536,611,410,471,463,627
536,598,410,470,462,627
530,617,401,471,468,637
537,600,410,472,468,625
539,619,407,458,474,630
540,615,403,464,473,631
527,622,400,466,475,625
537,595,408,472,463,627
534,597,410,474,460,632
540,607,410,471,468,626
525,609,412,470,475,636
538,583,414,460,471,631
539,596,403,466,471,630
526,607,404,473,471,627
534,598,411,467,461,627
534,620,412,471,461,632
538,606,407,468,468,624
525,605,410,472,473,633
536,610,411,471,457,633
531,621,399,473,464,634
527,612,412,470,474,630
536,607,415,471,468,633
537,608,409,474,463,630
530,607,414,460,471,632
536,590,412,471,471,624
533,613,413,469,475,624
538,621,410,474,464,628
531,612,414,470,476,635
526,615,401,475,472,635
532,613,395,471,469,635
533,618,399,470,472,637
535,600,413,461,470,631
533,620,415,466,470,634
524,612,413,471,477,624
534,622,411,465,465,630
534,627,413,469,463,636
527,617,413,471,474,629
533,587,412,472,474,622
535,615,394,468,473,633
531,600,412,471,462,634
525,590,412,472,470,627
537,583,411,473,473,624
535,616,411,473,463,633
540,622,408,464,476,633
532,622,412,472,462,632
523,601,407,473,472,629
534,611,410,476,461,632
523,603,411,472,472,630
535,609,416,464,470,633
531,613,400,469,471,633
532,615,414,474,463,636
535,603,409,476,464,628
536,617,415,472,475,623
536,628,411,462,474,633
535,621,411,459,472,634
531,630,412,475,463,638
524,633,415,470,462,635
522,633,404,476,471,636
527,628,417,474,461,635
523,603,403,475,471,637
531,616,404,470,473,635
527,600,420,472,478,628
533,608,412,459,473,634
522,620,400,475,469,635
532,626,414,461,474,634
525,612,418,471,477,627
521,620,415,472,473,631
529,622,403,471,474,638
532,608,408,467,476,633
524,624,415,472,463,634
528,617,416,467,469,638
522,615,410,474,473,636
521,609,418,473,476,632
531,604,409,465,476,634
524,607,420,472,476,629
530,607,420,462,472,636
526,619,418,472,465,639
529,609,413,468,474,628
524,600,420,463,480,630
519,610,411,471,475,639
520,603,405,472,472,631
531,604,420,469,472,631
531,608,414,473,466,638
522,605,402,468,473,638
531,599,415,471,471,629
523,597,420,468,480,630
531,610,415,471,470,632
527,612,420,459,473,638
529,594,419,469,477,628
528,620,421,461,474,640
513,614,414,469,476,641
530,616,416,472,465,636
526,622,406,470,476,640
516,618,406,469,474,641
519,611,413,470,475,643
521,599,421,466,480,630
527,619,420,467,464,639
528,615,407,468,476,639
526,618,409,465,477,638
517,613,420,470,476,640
530,621,416,458,480,638
522,608,423,466,481,641
518,615,420,468,477,637
528,609,417,472,468,635
524,616,406,472,478,639
527,610,422,462,474,640
