=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.11.03 01:25:39 =~=~=~=~=~=~=~=~=~=~=~=
517,418,408,409,430,560
515,442,398,416,441,559
526,426,410,418,442,557
524,442,411,418,431,560
527,439,407,410,441,558
524,426,414,421,443,557
527,439,415,413,435,562
528,432,414,420,444,554
526,444,414,420,429,559
528,438,415,414,433,562
516,441,407,411,444,559
530,435,415,421,443,553
527,436,414,421,446,550
528,438,417,411,440,562
527,435,415,420,444,556
526,444,412,420,431,563
520,442,403,414,443,559
530,436,417,415,435,563
530,434,415,422,442,553
527,438,412,422,438,552
518,444,402,417,443,559
528,430,414,421,432,564
519,443,412,427,430,560
529,420,417,412,438,556
527,444,413,426,432,563
531,431,412,404,433,557
526,433,409,427,439,566
526,427,417,424,443,558
530,438,411,411,440,561
524,441,409,423,433,556
522,434,405,406,439,561
525,444,410,428,435,557
524,441,410,426,433,559
517,442,398,421,443,561
522,428,409,427,441,565
528,432,414,405,436,563
519,436,398,419,440,564
527,438,415,419,431,564
526,439,414,420,430,564
528,434,415,422,441,555
514,428,408,425,439,563
528,439,414,418,432,564
532,440,413,412,442,560
530,437,417,417,436,563
526,440,412,424,440,549
526,444,411,425,435,555
530,434,415,421,444,555
529,438,416,414,434,563
528,426,416,421,444,558
523,442,404,415,445,559
527,440,413,420,430,563
520,434,403,426,439,565
516,441,401,424,440,561
519,446,404,419,443,562
523,443,411,425,438,553
526,437,414,422,431,563
529,428,415,421,445,554
529,438,415,417,436,562
525,424,415,426,441,564
517,443,403,423,443,561
524,443,411,425,433,556
521,427,406,422,441,564
524,427,411,424,443,561
520,440,414,422,432,560
525,444,412,427,434,558
515,434,401,416,435,562
522,442,411,425,434,557
528,439,416,420,431,563
531,437,418,413,440,562
517,440,396,424,439,563
516,431,402,416,434,564
519,441,399,415,443,560
526,423,415,425,443,560
517,434,402,425,439,565
530,440,412,415,443,562
525,441,412,411,444,560
512,430,404,426,438,565
517,433,403,426,441,563
515,439,401,424,441,563
527,438,412,426,441,553
529,436,417,420,446,554
530,440,417,413,440,562
527,439,412,428,431,563
530,438,414,422,432,564
524,438,412,419,430,562
516,441,406,418,444,560
524,425,410,425,442,562
528,440,414,427,438,555
520,428,414,424,444,562
528,426,413,425,444,556
522,425,410,423,442,566
520,440,412,412,443,561
524,441,404,413,446,560
522,428,408,425,441,566
530,434,412,412,440,564
512,434,400,426,434,560
