=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.11.02 22:30:52 =~=~=~=~=~=~=~=~=~=~=~=
653,455,643,656,659,620
657,457,651,658,668,623
659,465,657,660,655,629
659,468,658,659,655,630
659,466,658,659,654,630
661,463,662,654,657,626
656,477,653,657,657,630
655,463,651,655,662,624
657,474,659,645,664,633
659,478,651,646,663,628
647,488,643,657,660,626
657,496,652,661,655,631
656,480,646,655,667,622
656,496,653,649,661,627
659,491,651,653,664,623
651,510,648,651,659,629
660,495,652,654,662,627
657,509,653,660,651,629
662,505,659,644,664,630
659,505,656,658,654,631
660,499,651,654,665,632
649,512,650,653,668,623
660,507,649,654,664,622
658,517,653,657,656,628
661,512,656,655,658,633
649,520,649,653,667,622
647,522,648,654,665,620
658,532,654,652,659,621
650,533,646,656,664,621
657,516,657,657,662,624
646,532,642,658,662,621
657,528,655,649,660,628
659,525,647,658,661,627
657,520,651,658,652,629
656,512,656,658,650,632
650,532,641,657,663,623
658,518,653,659,652,630
657,529,654,648,659,628
648,518,653,656,659,625
654,529,654,651,663,621
647,525,647,654,666,622
654,515,654,658,651,631
650,521,655,655,657,625
657,520,643,657,661,625
659,493,656,656,654,629
655,486,652,658,651,629
661,474,657,641,664,632
657,466,652,655,650,633
641,461,659,657,663,630
659,455,658,644,663,632
656,452,652,650,661,627
655,450,651,650,659,627
646,452,642,656,659,625
657,447,652,648,659,626
652,452,654,658,650,629
661,447,658,644,661,631
654,438,654,658,647,631
646,444,642,657,662,620
657,443,658,642,661,627
654,444,652,650,655,627
658,439,655,642,662,626
658,440,653,646,659,628
654,426,654,651,657,623
645,439,641,657,659,622
645,440,643,655,659,624
652,421,646,652,663,621
656,432,652,645,661,626
654,438,651,654,655,626
650,435,648,650,659,628
656,432,653,644,662,626
656,432,655,646,662,626
657,427,654,656,651,628
653,421,650,652,659,621
643,438,639,657,662,619
651,440,649,652,660,629
640,439,639,658,661,619
642,444,640,657,663,623
643,447,640,657,658,619
654,449,651,654,654,626
654,432,651,655,659,622
656,436,655,654,651,627
658,447,657,641,660,630
651,454,650,652,656,626
639,447,641,654,665,626
643,448,641,653,662,618
647,442,646,654,647,625
655,451,656,642,660,629
652,451,652,656,656,619
654,442,655,653,656,624
641,454,643,657,660,620
654,446,654,652,655,626
638,466,641,655,660,622
649,451,649,653,661,620
652,456,656,654,652,628
651,466,657,656,647,631
655,467,658,641,660,630
649,475,653,652,652,627
643,477,645,654,655,626
646,473,649,648,656,630
650,481,656,648,657,632
655,479,659,642,660,631
649,468,653,653,656,623
651,484,654,648,655,626
650,471,652,650,656,622
655,485,658,641,660,628
647,470,649,652,661,620
649,488,651,653,653,627
642,477,654,652,652,627
646,488,656,647,655,631
655,474,656,651,659,622
655,487,643,654,663,620
