=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.11.02 23:20:25 =~=~=~=~=~=~=~=~=~=~=~=
494,457,648,394,401,560
493,441,651,404,413,561
498,449,660,395,415,562
491,435,646,403,412,560
497,432,651,403,412,563
496,433,656,401,400,563
490,433,648,404,407,559
499,425,661,408,399,556
487,441,646,403,413,560
499,434,660,393,410,562
499,438,657,399,415,556
499,434,657,394,400,563
493,442,656,400,409,564
495,440,654,407,410,564
500,426,660,403,411,555
489,439,647,406,410,563
497,436,659,407,406,554
483,440,647,406,411,561
504,436,660,393,413,562
501,430,658,407,407,562
490,442,649,403,409,562
500,438,660,394,416,561
500,427,654,407,408,563
498,437,659,401,404,558
499,437,657,394,414,560
503,435,656,401,396,559
487,440,648,407,409,564
493,428,647,404,403,563
489,441,643,408,410,563
499,425,652,404,413,561
498,438,659,402,415,555
504,435,662,394,414,563
500,426,651,403,412,560
499,438,653,402,412,562
504,426,656,402,414,561
506,437,658,400,403,566
504,434,654,402,402,566
495,430,643,406,410,567
502,413,651,404,414,567
511,403,654,391,415,566
506,425,656,407,403,561
504,426,655,407,415,568
512,428,656,407,404,564
517,410,660,403,415,560
515,421,661,404,409,562
514,416,651,402,414,569
519,426,660,393,399,571
520,404,659,398,411,562
510,426,649,405,416,570
519,421,661,399,415,566
518,421,657,399,416,565
516,424,650,404,405,566
526,410,658,402,410,559
526,420,658,407,405,563
519,413,659,398,415,561
530,422,656,398,418,562
532,418,656,394,401,573
533,420,654,403,416,568
534,414,660,393,414,571
532,417,654,401,418,570
535,397,660,403,415,569
536,411,658,393,418,567
534,391,656,404,416,563
535,407,656,407,405,566
536,404,656,393,413,574
535,393,654,393,416,570
534,407,656,394,419,570
538,407,653,395,409,572
530,417,655,397,417,568
535,418,661,397,413,569
533,418,653,402,416,569
538,415,661,393,417,568
536,420,655,406,404,569
539,407,660,403,417,561
537,420,651,407,406,566
538,403,659,404,416,564
541,414,661,395,415,569
528,421,647,405,415,573
538,416,659,398,404,573
539,418,662,394,417,570
526,421,646,407,414,570
527,414,657,397,407,572
533,406,651,399,417,568
540,412,660,396,413,571
528,410,643,407,411,574
530,403,647,404,413,573
524,413,658,395,411,573
536,417,654,401,405,572
534,417,655,405,404,570
532,410,655,398,411,570
533,419,656,408,404,566
528,420,647,406,416,570
536,420,655,404,405,570
537,410,661,407,410,561
533,402,651,401,417,564
527,414,653,399,410,569
533,414,660,406,416,561
531,405,654,404,419,567
531,419,656,405,404,570
531,424,655,404,405,567
526,422,656,409,410,563
